artist_id,album_name,album_id,release_date,total_tracks,url_image
68jFQKiOk63vHQSTub3oCQ,Keltic Relaxation Meditation Music,3xSLRCUjpP1VDDVqx4reQd,2022-09-20,15,https://i.scdn.co/image/ab67616d0000b273090902f9d222a8a216f859af
68jFQKiOk63vHQSTub3oCQ,"Metamorphosis: Beautiful Celtic Healing Music for Transformation, Inner Reflection, Soothing Relaxation for Mind and Body",4EX3iynYC8JtgpmE14hLwp,2022-09-19,15,https://i.scdn.co/image/ab67616d0000b2733563a494265d58bc000b6fda
2sEVBoFk6vI3WlOAy3YyqJ,Alfonso Ferrabosco II: Complete Music for Solo Lyra Viol,308mJlB32xapHtE4CPSmm4,2024-09-20,53,https://i.scdn.co/image/ab67616d0000b2733d6ace7b67653609de61fe51
2sEVBoFk6vI3WlOAy3YyqJ,A Sentimental Journey,2R3Is4HdmswhBBUy6uiXDg,2021-01-01,24,https://i.scdn.co/image/ab67616d0000b273246abdc49b1d524e195118d3
2sEVBoFk6vI3WlOAy3YyqJ,The Spirit of Gambo,3cWNumivyQgQK93AUtEp1p,2020-06-19,28,https://i.scdn.co/image/ab67616d0000b273c7a44ddb4e1df4f03ab4b332
2sEVBoFk6vI3WlOAy3YyqJ,Regina bastarda,2nHwXtxNH7IbEMjKKL2wTg,2019-05-03,18,https://i.scdn.co/image/ab67616d0000b273c349780a126a8f72e016164e
2sEVBoFk6vI3WlOAy3YyqJ,Telemann: Fantasias for Viola da gamba,3K1UcqWcsOptwo2hl75pe4,2017-09-01,41,https://i.scdn.co/image/ab67616d0000b273b7aea54ec802598997b48991
2sEVBoFk6vI3WlOAy3YyqJ,Kind of Satie: New Music around Erik Satie,29P97TQme8PG6Mr2Wo6foG,2017-04-21,15,https://i.scdn.co/image/ab67616d0000b27399016d6e31f2ff19d7ea0203
2sEVBoFk6vI3WlOAy3YyqJ,The Excellency of Hand: English Viola da Gamba Duos,7mQzWSzBbFLCVcsdv5jM6o,2017-03-31,22,https://i.scdn.co/image/ab67616d0000b2735f261f9c63de0fa992a34c09
2sEVBoFk6vI3WlOAy3YyqJ,Marais 1689,0SnadbNaMylKeXcsycarV5,2016-01-29,21,https://i.scdn.co/image/ab67616d0000b2733db12e15ec52328ab4b270f4
2sEVBoFk6vI3WlOAy3YyqJ,Couperin: Pieces de violes,4Kr6VcK0tNml7lcYKYZFEq,2013-04-02,20,https://i.scdn.co/image/ab67616d0000b2736d1e52a6050743235f65b082
2sEVBoFk6vI3WlOAy3YyqJ,Couperin: Concert Rayoux,65VagJsa56fK3h9gpCEiJt,2012-10-01,19,https://i.scdn.co/image/ab67616d0000b273b319e34b1780c05a5d9f4c5d
2sEVBoFk6vI3WlOAy3YyqJ,Bach: Sonate per Viola da Gamba e Basso Continuo,5UaPmVMjNM9MuKBEwwyHQY,2012-10-01,9,https://i.scdn.co/image/ab67616d0000b273967ee7fb308a550776203d5a
2sEVBoFk6vI3WlOAy3YyqJ,Mr. De Machy: Pieces de Violle,5d9q6q1melzZg9v3ZFx6Ez,2012-05-01,28,https://i.scdn.co/image/ab67616d0000b2731b0f7f3578d132250936d01f
2sEVBoFk6vI3WlOAy3YyqJ,Forqueray: Pieces de viole avec la basse continue,0e3je7ux04QM7U7hsJ3OUT,2011-09-06,33,https://i.scdn.co/image/ab67616d0000b2738df67e71ab66621239710710
2sEVBoFk6vI3WlOAy3YyqJ,Bach: Sonatas for Viola da Gamba and Harpsichord,1nBiU5YSLi913ma5TNmB7C,2011-01-04,14,https://i.scdn.co/image/ab67616d0000b2733abd58a856f66090dfc81d66
2sEVBoFk6vI3WlOAy3YyqJ,"Abel, C.F.: Viola Da Gamba Suites",0OTgeAlGQNHw3d5sVjod08,2008-01-01,28,https://i.scdn.co/image/ab67616d0000b2731c93688d57983ce2a355cdcc
2sEVBoFk6vI3WlOAy3YyqJ,"Pandolfo, P.: Viola Da Gamba Music (Improvisando)",6pDm4FHP4KTSkJ4YZvJy6F,2006-01-01,15,https://i.scdn.co/image/ab67616d0000b2734763d30e9066b3c7a67c1924
2sEVBoFk6vI3WlOAy3YyqJ,"Sainte-Colombe, J.: Pieces De Viole",1sWZLMTUWnPZJUCQiSEiZ1,2005-01-01,28,https://i.scdn.co/image/ab67616d0000b2733ae0870c1170aa2920b2b144
2sEVBoFk6vI3WlOAy3YyqJ,"Pandolfo, P.: Baghdad's Spring / Metamorphosis / Il Sogno Di Proserpina / Brothers / La Florentine / Prairies (Travel Notes)",2Q0lj36N9ohWQu2CQY6TpM,2004-01-01,10,https://i.scdn.co/image/ab67616d0000b273605be1553aab6b2bb8f3c7e1
2sEVBoFk6vI3WlOAy3YyqJ,"Marais, M.: Pieces De Viole - Suites in A Minor / G Major / D Minor",1zudYntP5Soopw49jPvZqE,2004-01-01,28,https://i.scdn.co/image/ab67616d0000b273dd49080308c5690f7ebbc32c
2sEVBoFk6vI3WlOAy3YyqJ,"Bach, J.S.: Cello Suites Nos. 1-6",4DuxPNPQwW8kBT6R9v5BIw,2001-01-01,36,https://i.scdn.co/image/ab67616d0000b273336c2da288cc01bbffe716a5
5QJZUg9ngYII5FkgAGFgW7,Pax Volumi,1mjs3WriHUEkRx0oaXFFe1,2013-09-09,12,https://i.scdn.co/image/ab67616d0000b27315ec0497902e092b5b9cc899
5QJZUg9ngYII5FkgAGFgW7,Is That a Riot?,6b5wgD8iIoLa3tayElSUv3,2006-02-27,13,https://i.scdn.co/image/ab67616d0000b2734d8df079a6e405844011c029
5QJZUg9ngYII5FkgAGFgW7,Live. Places.,0WAB2P3jZ1CU7QyaWGdR8W,2005-02-05,10,https://i.scdn.co/image/ab67616d0000b273702b0037c7f67c956d10c78f
5QJZUg9ngYII5FkgAGFgW7,center : level : roar,3xmy39vPHvznZhY5VLHwTs,2003-04-22,15,https://i.scdn.co/image/ab67616d0000b2731a4144916cee09bf58047c85
5QJZUg9ngYII5FkgAGFgW7,Unlearn,13iH4xqa8ESASwBsosmCo7,2000-01-01,13,https://i.scdn.co/image/ab67616d0000b2739592fe9c73d6ee1d1b28806f
5QJZUg9ngYII5FkgAGFgW7,Word On The Street,1B2UhPkxAwWpQcMZJhv0OW,1998-01-01,10,https://i.scdn.co/image/ab67616d0000b273f123d242b48507af49bda108
6tBzJqpqRAPyJFR4Rq0yBP,Do You Want to Dance?,61oFuFNTqBniAQrdVScHW1,2023-08-22,8,https://i.scdn.co/image/ab67616d0000b273f4e9cbca977aa9729a0db53b
6tBzJqpqRAPyJFR4Rq0yBP,Music to Drive By (No Saxophone),51KcxUTr5BJ1A4w09xMafP,2020-07-17,8,https://i.scdn.co/image/ab67616d0000b2739422771d382536ec5d490e4e
6tBzJqpqRAPyJFR4Rq0yBP,Going Home,1KqC01lWjGpCdxLH2k2o6k,2019-04-19,11,https://i.scdn.co/image/ab67616d0000b273023889898c406e2e49ab677f
6tBzJqpqRAPyJFR4Rq0yBP,Free Your Mind (Reissue),6mlihZ28cJkXWGBkOr4qRJ,2017-11-10,11,https://i.scdn.co/image/ab67616d0000b273ad5f4e6b6b18ced9520f759a
6tBzJqpqRAPyJFR4Rq0yBP,I'm Back,2Eot7cS2mfpHiRwCK9mcu3,2015-08-20,9,https://i.scdn.co/image/ab67616d0000b27312d99bfb5fcfb02c35633fc4
6tBzJqpqRAPyJFR4Rq0yBP,Sax Meditations II,2vfPE8onjjMD6P67YGACki,2014-02-10,10,https://i.scdn.co/image/ab67616d0000b273677470a2a34414659176052a
6tBzJqpqRAPyJFR4Rq0yBP,Live in the Club,1QftnXao32Qv7AF4Bda8qC,2013-01-01,7,https://i.scdn.co/image/ab67616d0000b273f974d59552d892f62e76d328
6tBzJqpqRAPyJFR4Rq0yBP,Sax Meditations,7gBHgGvVrK5IenfYABL2vG,2010-05-11,12,https://i.scdn.co/image/ab67616d0000b2739109eb54aaf10aba871a0800
6tBzJqpqRAPyJFR4Rq0yBP,Walter Beasley Live - In the Groove,3RRBv52ZQCUv5hH4bSG0NE,2010-05-04,10,https://i.scdn.co/image/ab67616d0000b2734374c50ab4cebba334f29917
6tBzJqpqRAPyJFR4Rq0yBP,Rendezvous,0ia4cZkmI5kEvhZc4xfKYI,2009-10-12,10,https://i.scdn.co/image/ab67616d0000b27337b2231272cc5654916d164d
6tBzJqpqRAPyJFR4Rq0yBP,Won't You Let Me Love You,69hs6a1L54gYxdlU6jMILW,2006-05-22,10,https://i.scdn.co/image/ab67616d0000b27319a6ee4586e752cde48ba2a2
6tBzJqpqRAPyJFR4Rq0yBP,Live,1ivvrqT8UFgCNCEnZKVAb8,2005-06-20,14,https://i.scdn.co/image/ab67616d0000b273d4d10ab5866576ec148358b4
6tBzJqpqRAPyJFR4Rq0yBP,For Her,03LfS8euLpxaC0SOKAXWV7,2005-05-24,11,https://i.scdn.co/image/ab67616d0000b2730e6273a56aa6549308cc69ec
6tBzJqpqRAPyJFR4Rq0yBP,The Classic R&B Collection,1lnGqHZdchjiwwB54HRyRy,2004-02-24,10,https://i.scdn.co/image/ab67616d0000b2736e122ebb971b4ed11f5e2f52
6tBzJqpqRAPyJFR4Rq0yBP,Go with the Flow (Reissue),2SQ9rXOgQyS7Sw82QEvsKE,2003-03-11,11,https://i.scdn.co/image/ab67616d0000b273905787f3c144c49a7b770595
6tBzJqpqRAPyJFR4Rq0yBP,Midnight Love,68xqbs8rhQSkWZhAtb3pQd,2003-01-07,10,https://i.scdn.co/image/ab67616d0000b273e4e00f5e1b3e2a9ec4af2006
6tBzJqpqRAPyJFR4Rq0yBP,For Your Pleasure,0rHJ7WovNY23g8QRKHCUMw,1998-08-18,10,https://i.scdn.co/image/ab67616d0000b27309eca2399239597fe70b2f48
6tBzJqpqRAPyJFR4Rq0yBP,Tonight We Love,21rw9D0xyIunG7cJoSZVks,1997-04-22,10,https://i.scdn.co/image/ab67616d0000b2734836d1e8890d1c956bf6f854
6tBzJqpqRAPyJFR4Rq0yBP,Live And More,51YfXlkno7RTwnzHrlRBZx,1996-01-01,8,https://i.scdn.co/image/ab67616d0000b273cadbdda698bef63bc34cbdb1
6tBzJqpqRAPyJFR4Rq0yBP,Intimacy,4NATHQFpspfw81hStPvx6f,1992,10,https://i.scdn.co/image/ab67616d0000b273550295325d2a9e7aaa4407ab
3C0ppkCJLxigPlyVEzRghR,Meniketti,2dL7MZNcDN15DwCIpT9pIE,2002-07-26,13,https://i.scdn.co/image/ab67616d0000b273346f42ab08e87ca37848c44d
3C0ppkCJLxigPlyVEzRghR,On the Blue Side,2CzXMRs8JXJ8T1NBK7m4PH,1998-09-22,12,https://i.scdn.co/image/ab67616d0000b273338b122a16d0899e237c140b
3kcqSqWEss8JZtHBE5IJzZ,Love Songs,6YXGp7o4GmZBzXqYB6XQMK,2002-12-14,13,https://i.scdn.co/image/ab67616d0000b273484e004c4066d10fd0924011
3kcqSqWEss8JZtHBE5IJzZ,Nexus...,427FqLby72KBfa3s3CoJJ1,1999-09-13,14,https://i.scdn.co/image/ab67616d0000b27318c13914feb6229558a148b4
3kcqSqWEss8JZtHBE5IJzZ,Another Level,5vQ2cx4pXDgECirZymrMnD,1998-11-09,14,https://i.scdn.co/image/ab67616d0000b273673dc4d262d37febe9389b33
3kcqSqWEss8JZtHBE5IJzZ,Another Level,35ZVl6hT5Yno0mMIV7oEHd,1998-07-19,11,https://i.scdn.co/image/ab67616d0000b2734d4b479965491f3d64cd8f1b
3kcqSqWEss8JZtHBE5IJzZ,Freak Me: The Collection,07uutXwmC4nbwV4mXwOY7z,1998,32,https://i.scdn.co/image/ab67616d0000b273064a72a6a28a41a0c4924658
6zXHaJc2ZqAmSyxT606ccM,More Scared (25 Year Anniversary),1sUD3KRGdeWl55pAgsXjHw,2022-08-26,16,https://i.scdn.co/image/ab67616d0000b273617e0bc92e3cd61df3d6d1da
6zXHaJc2ZqAmSyxT606ccM,BYO Split Series Vol. 2,5YGKXeP7w3lBNjRIUdCFPT,2022-01-07,12,https://i.scdn.co/image/ab67616d0000b27375e6ea98d4296905122f3ccf
6zXHaJc2ZqAmSyxT606ccM,Peace and Love,7CfZLjCDP5d4PcYbaHxbBO,2018-08-31,15,https://i.scdn.co/image/ab67616d0000b273af9944a560b8a3846a16dc06
6zXHaJc2ZqAmSyxT606ccM,"Drowning in the Sea, Rising with the Sun",5DPpGRXjdF21AIhSh8EGjW,2017-12-08,33,https://i.scdn.co/image/ab67616d0000b2730182968b69565f0bfeda907f
6zXHaJc2ZqAmSyxT606ccM,Fistful of Hollow,6JF6m63UXS4fuS2eHqndkE,2014-11-10,15,https://i.scdn.co/image/ab67616d0000b2732118bbaf5c1e98c82aa938b3
6zXHaJc2ZqAmSyxT606ccM,Poorly Formed,4TK6UOwbPjdMCt9MvLESsU,2013-02-19,14,https://i.scdn.co/image/ab67616d0000b273d8a7659a8424f398ab037335
6zXHaJc2ZqAmSyxT606ccM,"Here, Under Protest",3mBl2DtTSPcyQPMXZ5SVu0,2011-04-26,14,https://i.scdn.co/image/ab67616d0000b273f66389f3756bebfd25d03e04
6zXHaJc2ZqAmSyxT606ccM,Live in a Dive,20Qn5gINl2EeogikCGwjE2,2004-06-29,23,https://i.scdn.co/image/ab67616d0000b2737c5abb5113f12e83e2f13c2d
6zXHaJc2ZqAmSyxT606ccM,"Dead Flowers, Bottles, Bluegrass, and Bones",04Gdd1s6q1chdakF3sHq0y,2003-02-25,17,https://i.scdn.co/image/ab67616d0000b2737f7276fa95f1c2793be5631e
6zXHaJc2ZqAmSyxT606ccM,Swingin' Utters,4lOFKzaJPylWQw3ov6F052,2000,15,https://i.scdn.co/image/ab67616d0000b27325d245f24e4c33295d7a259b
6zXHaJc2ZqAmSyxT606ccM,Five Lessons Learned,0fpJZ5vCKAfd2caUuFEit6,1998-06-23,15,https://i.scdn.co/image/ab67616d0000b273b9d0c2e6c62be7b8461a6299
6zXHaJc2ZqAmSyxT606ccM,More Scared,6L5ZZLlxpmh9OhlfXrxW88,1998-04-01,16,https://i.scdn.co/image/ab67616d0000b2733e768f8093cfbff2b0b150c5
6zXHaJc2ZqAmSyxT606ccM,A Juvenile Product of the Working Class,0Qcikpo4Z3qDUN1KiZ6PoV,1996-09-10,16,https://i.scdn.co/image/ab67616d0000b273da85f2da471fba5d09f03079
6zXHaJc2ZqAmSyxT606ccM,Live At The Bottom Of The Hill,2BhVB2TTNhn4km2pSOH4ue,1995,24,https://i.scdn.co/image/ab67616d0000b273d3990c443f6f217a8336d8a1
6zXHaJc2ZqAmSyxT606ccM,......Streets of San Francisco......,2KzcCNYok9GeyBaA3gh35d,1995,19,https://i.scdn.co/image/ab67616d0000b273644eb01b62070a613867618b
5GQgxUq4MOuXXV99WrRuev,Dare' Iza' God,4N4XLZgF3QWM9nR2ei6amB,2022-04-15,14,https://i.scdn.co/image/ab67616d0000b2733ee0eebce5d3d4c116002d07
5GQgxUq4MOuXXV99WrRuev,"All I Have In The World, Are...My Balls And My Word (Slowed + Reverb)",1Bf2W6JcC0x8DYFLaNc02M,2021-09-17,14,https://i.scdn.co/image/ab67616d0000b27324ce420e242df4983971313d
5GQgxUq4MOuXXV99WrRuev,Da Carleone Family,233stX3QtVe35WPOgJHy7L,2021-01-08,19,https://i.scdn.co/image/ab67616d0000b27348ba5014b1433e67c05aa6fd
5GQgxUq4MOuXXV99WrRuev,Off Tha Curb,66PkUy2u7VYkJX6VAuJNAe,2020-11-20,12,https://i.scdn.co/image/ab67616d0000b27357f011c71c012745d56e464b
5GQgxUq4MOuXXV99WrRuev,Signs N' Wonders (Chopped Not Slopped),1i6xa3UQsSCYAPNIBZDlqv,2020-11-07,7,https://i.scdn.co/image/ab67616d0000b273b8862642a6227069a343f0e7
5GQgxUq4MOuXXV99WrRuev,Signs N' Wonders (Slowed & Reverb),7Mf6HfCnpQfyO3GgVTOSq2,2020-11-06,7,https://i.scdn.co/image/ab67616d0000b27309164e770b934400949fa3f3
5GQgxUq4MOuXXV99WrRuev,Signs N' Wonders,6jfodecQpnrKWguChIsELB,2020-11-06,7,https://i.scdn.co/image/ab67616d0000b273dabc3c66e75a17672add0103
5GQgxUq4MOuXXV99WrRuev,Wut' Uh' Life,4o4i4Vp37TAcJ0hKE92OjN,2019-06-28,16,https://i.scdn.co/image/ab67616d0000b273e67eacaf8116f7f40578031a
5GQgxUq4MOuXXV99WrRuev,LIVIN',5vX9Yk26CyhkKP6pGulQ4r,2017-02-10,17,https://i.scdn.co/image/ab67616d0000b27385076a91ed2188f0f8cc6b1f
5GQgxUq4MOuXXV99WrRuev,Country Boy Livin',7gkNJ2ZeAg7akkAC7Y8NiV,2014-07-01,17,https://i.scdn.co/image/ab67616d0000b273fac5bc369c6f35a3222627d9
5GQgxUq4MOuXXV99WrRuev,Rise Thru Da Ranks,6LhQVxA2GQSEUNni57DOjF,2012-03-28,18,https://i.scdn.co/image/ab67616d0000b273e16a7fcd4fa3d8a797ddbac9
5GQgxUq4MOuXXV99WrRuev,Preserved,2nA6XJYfSnDj7hOLiPljzt,2011-10-11,18,https://i.scdn.co/image/ab67616d0000b273937f93b443ed9cafce0115a3
5GQgxUq4MOuXXV99WrRuev,Carleone's Vintage,0h9b3Gu92IzpWRxOrz0c3A,2002-07-30,12,https://i.scdn.co/image/ab67616d0000b273dd72f50f951af0c8cfefb30a
5GQgxUq4MOuXXV99WrRuev,My Own,07EbMOVcK4zI8Y7qEPDZhK,2000-01-01,12,https://i.scdn.co/image/ab67616d0000b2738f0db82231644d13f716b61f
5GQgxUq4MOuXXV99WrRuev,My Balls And My Word (Explicit),7kNHhbSYJ4Ee2yvXSwGuCk,1998-01-01,14,https://i.scdn.co/image/ab67616d0000b273425e1e71de18cddfb1950585
12Chz98pHFMPJEknJQMWvI,Absolution XX Anniversary,5jVU78xvmaqPWJV7HaZqqj,2023-11-17,26,https://i.scdn.co/image/ab67616d0000b273604c4debe59e76d900bd3317
12Chz98pHFMPJEknJQMWvI,Will Of The People,5qK8S5JRF8au6adIVtBsmk,2022-08-26,10,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff
12Chz98pHFMPJEknJQMWvI,Simulation Theory (Super Deluxe),5OZgDtx180ZZPMpm36J2zC,2018-11-09,21,https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6
12Chz98pHFMPJEknJQMWvI,Drones,2wart5Qjnvx1fd7LPdQxgJ,2015-06-04,12,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d
12Chz98pHFMPJEknJQMWvI,Live at Rome Olympic Stadium,2m7L60M210ABzrY9GLyBPZ,2013-11-25,13,https://i.scdn.co/image/ab67616d0000b27306abd7e9854cba988401707c
12Chz98pHFMPJEknJQMWvI,The 2nd Law,3KuXEGcqLcnEYWnn3OEGy0,2012-09-24,13,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9
12Chz98pHFMPJEknJQMWvI,The Resistance,0eFHYz8NmK75zSplL5qlfM,2009-09-10,11,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2
12Chz98pHFMPJEknJQMWvI,HAARP (Live from Wembley Stadium),2EcBoQ1Hb39hgSUEgrtR3j,2007-12-03,15,https://i.scdn.co/image/ab67616d0000b27309ed09acb4af455cabce0f7c
12Chz98pHFMPJEknJQMWvI,Black Holes and Revelations,0lw68yx3MhKflWFqCsGkIs,2006-06-19,12,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400
12Chz98pHFMPJEknJQMWvI,Absolution,2Eq6RyxCm7qEAF2YLOxa4s,2003-09-15,15,https://i.scdn.co/image/ab67616d0000b2733303a842ee1bc0b23204333d
12Chz98pHFMPJEknJQMWvI,Hullabaloo Soundtrack (Eastwest Release),5eJTvSeghTKoqN3Ly4TqEf,2002,21,https://i.scdn.co/image/ab67616d0000b273812d596c3ae4731ec9228516
12Chz98pHFMPJEknJQMWvI,Origin of Symmetry (XX Anniversary RemiXX),5EIVoKtfgnSc0nPzJS6lzy,2001-06-18,12,https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9
12Chz98pHFMPJEknJQMWvI,Origin of Symmetry,1Dh27pjT3IEdiRG9Se5uQn,2001,12,https://i.scdn.co/image/ab67616d0000b2735225e9931a558f6d2f541a7d
12Chz98pHFMPJEknJQMWvI,Showbiz,6AyUVv7MnxxTuijp4WmrhO,1999,13,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce
2mpeljBig2IXLXRAFO9AAs,The Last Summer (Deluxe Edition),1zAWqwfEO1G9r4BVWfmdHO,2020-06-19,23,https://i.scdn.co/image/ab67616d0000b27301919c26cad182059c274112
2mpeljBig2IXLXRAFO9AAs,Still on My Mind (Deluxe Edition),4odcw3SqimWSGYFPqDietV,2019-03-08,20,https://i.scdn.co/image/ab67616d0000b273461218e7154ca72a627414db
2mpeljBig2IXLXRAFO9AAs,Still on My Mind,6zRAoDzxuZuai82uJm0heZ,2019-03-08,12,https://i.scdn.co/image/ab67616d0000b2739c7b0f76093983441e26eadb
2mpeljBig2IXLXRAFO9AAs,Girl Who Got Away (Expanded Edition),31ofp7uJul2mfplE1OBL67,2013-03-04,18,https://i.scdn.co/image/ab67616d0000b2734152de27d85f3fa7838e1184
2mpeljBig2IXLXRAFO9AAs,Safe Trip Home,3pGGK7zVtvOGTAtwvwTZ2d,2008-11-17,15,https://i.scdn.co/image/ab67616d0000b273872cdce80ee9de96566ed8bf
2mpeljBig2IXLXRAFO9AAs,Life For Rent,7HlZFlk0jJq3Bb03AOyMTE,2003,13,https://i.scdn.co/image/ab67616d0000b273d41b79f27ef8d8df5a191219
2mpeljBig2IXLXRAFO9AAs,No Angel,7ydMeYrv8bFFRkkHepoJM4,1999,14,https://i.scdn.co/image/ab67616d0000b2733e5cbf3b3ac5905cb68377d5
4LiDDSfUo671okhAa6OSHY,Music That You Wanna Hear,0LQC5gCqPOqa4QoPton3wL,2004-02-13,11,https://i.scdn.co/image/ab67616d0000b273565bc0353f0c1f23b7eb82b4
4LiDDSfUo671okhAa6OSHY,Wuz,4IQKot1vJgzQB2TAVVzEeT,2002-01-01,10,https://i.scdn.co/image/ab67616d0000b273d7c15502009ff12a578ec423
4LiDDSfUo671okhAa6OSHY,You My Baby and I / Wuz,1eAlvmnKOJCwtjACdTJmOM,1999-01-01,20,https://i.scdn.co/image/ab67616d0000b273d220d125140fae1f56799e8f
4LiDDSfUo671okhAa6OSHY,Midnight Funk,3QiAIhmPhyyTWhFoqXexat,1999-01-01,15,https://i.scdn.co/image/ab67616d0000b27382d05c17550c2fcfbc208e5a
2yQBgACksUJgNKh1JWPWPe,Le Manifeste 2016 2019 Ni dieu ni maître,63YIa06qPh3F8WWwQhRLPA,2019-11-22,39,https://i.scdn.co/image/ab67616d0000b273dc71d9f648002a63964a9cce
2yQBgACksUJgNKh1JWPWPe,#humanité,2vT9YhQZSzJcRxmrFpm7xY,2018-11-30,11,https://i.scdn.co/image/ab67616d0000b273caae649ec29ca50e0dc377d5
2yQBgACksUJgNKh1JWPWPe,"Le Manifeste (Vol. 1 Mon Européenne, Vol. 2 Lulu, Vol. 3 Les bords de Seine)",1JeUfjmRmgBYmzygVSzVlm,2017-03-10,29,https://i.scdn.co/image/ab67616d0000b2731312150959ec26a3db4ac1c6
2yQBgACksUJgNKh1JWPWPe,Le manifeste l'oiseau liberté & prélude acte II,0TEUeSTrs8qa7xeHB9wLyz,2016-12-09,10,https://i.scdn.co/image/ab67616d0000b27334c61ea1f320bcd666341316
2yQBgACksUJgNKh1JWPWPe,MIAMI,0kF88eNfIe4KXXFWmVrR8T,2013-03-18,10,https://i.scdn.co/image/ab67616d0000b2737674819f42d6427f8769d666
2yQBgACksUJgNKh1JWPWPe,"Messina (Les Echoués, Sur Les Quais, Messine)",4q3h6dC7lOerkZqNe31yfv,2012-09-17,27,https://i.scdn.co/image/ab67616d0000b273b1e39949a13e8d7c503fc444
2yQBgACksUJgNKh1JWPWPe,J'accuse,30bQKQJdd1ok6rWeIjhNRj,2010-03-29,14,https://i.scdn.co/image/ab67616d0000b27320d4a0404de52e94c73a3c6d
2yQBgACksUJgNKh1JWPWPe,"Varsovie, L'Alhambra, Paris",43Noaz2o2re0gEJf1Ib0Ia,2008-04-21,29,https://i.scdn.co/image/ab67616d0000b2730009523a0120a5882233ba8c
2yQBgACksUJgNKh1JWPWPe,Debbie,6UMVFimIYFabRjhZLkmpdA,2004-01-01,11,https://i.scdn.co/image/ab67616d0000b273e8128fbb7c2bfd4ee3a2acef
2yQBgACksUJgNKh1JWPWPe,God Blesse,5BguYsLEwxsqbo26XyPmtH,2002,29,https://i.scdn.co/image/ab67616d0000b27391689d014479ce082fa46906
2yQBgACksUJgNKh1JWPWPe,Jours Etranges,2bg7qOhAn5apkOzX5v2SHg,1999-01-01,12,https://i.scdn.co/image/ab67616d0000b273e045585a947eb63798ad8538
1l7ZsJRRS8wlW3WfJfPfNS,Stripped - 20th Anniversary Edition,7lCwZB97kT2240mSxZQjaw,2022-10-21,22,https://i.scdn.co/image/ab67616d0000b27370c9602ec2b6f589d29b9015
1l7ZsJRRS8wlW3WfJfPfNS,AGUILERA,1yzGdDRVUtPRGWATYs7J35,2022-09-27,14,https://i.scdn.co/image/ab67616d0000b273e141d09c251ab509c93a24dd
1l7ZsJRRS8wlW3WfJfPfNS,Liberation,7MfUiQkVEDkOSmU83A2C9q,2018-06-15,15,https://i.scdn.co/image/ab67616d0000b2730175a20a3689f9c8bdd35151
1l7ZsJRRS8wlW3WfJfPfNS,Lotus (Deluxe Version),56vCgdP2fIuKtvMu6MBL2Q,2012-11-09,17,https://i.scdn.co/image/ab67616d0000b2731736bda7a710514bcce25194
1l7ZsJRRS8wlW3WfJfPfNS,Bionic (Deluxe Version),1HfdmIok11uUjysVWdxq6H,2010-06-08,24,https://i.scdn.co/image/ab67616d0000b273078b0ea99dc6df85c3227a5d
1l7ZsJRRS8wlW3WfJfPfNS,Back To Basics,0zRJsgzHZUUdk8Rjk6Segd,2006-08-14,22,https://i.scdn.co/image/ab67616d0000b273d74f4550a6e409bf51652db7
1l7ZsJRRS8wlW3WfJfPfNS,Stripped,2USigX9DhGuAini71XZEEK,2002-07-19,20,https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87
1l7ZsJRRS8wlW3WfJfPfNS,Just Be Free,3Z6w3YCqLVV3iVSGYztOGY,2001,12,https://i.scdn.co/image/ab67616d0000b273182bb1b813282acfbfac593e
1l7ZsJRRS8wlW3WfJfPfNS,My Kind Of Christmas,0EmIJRj74RImuDbGJh4iOu,2000-11-03,11,https://i.scdn.co/image/ab67616d0000b273a5e37762542376c49d498036
1l7ZsJRRS8wlW3WfJfPfNS,Mi Reflejo,3TdbZH4OnoGoMgil9f1YzK,2000,15,https://i.scdn.co/image/ab67616d0000b27369eaf701ebecce62c6f0ff82
1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera (Expanded Edition),6fpPZS13ImRVpr7Tqs6yP9,1999,18,https://i.scdn.co/image/ab67616d0000b273f89996e214be1763b2a9e948
4iSKnRZAxkmqNok6tv10Se,The Brimstone Sluggers,39d86x9uCuHaMr8kt9uxAp,2015-08-28,13,https://i.scdn.co/image/ab67616d0000b27382e2d31073c0afa74a5a67d8
4iSKnRZAxkmqNok6tv10Se,The Gift Of Game,0hdOk76DmEMYI6QV92mIin,1999-11-04,14,https://i.scdn.co/image/ab67616d0000b273be3d60f650c3b9dbad061f7f
4mFVIsGoC8rydMTE442kJ3,Servir le Beau,0Xc7JUrsfxqwR077vzxQ8C,2008-11-03,11,https://i.scdn.co/image/ab67616d0000b2730f9c9832ad344e93da5cbc2a
