artist_id,album_name,album_id,release_date,total_tracks,url_image
2amF56vDuTTbZJQsqUgbuC,Famous Opera Arias,3tG9cf6FmfXnyMDQcSYgl9,2016-01-01,8,https://i.scdn.co/image/ab67616d0000b273cd34404ca250295259627905
2amF56vDuTTbZJQsqUgbuC,"Mozart: Così fan tutte, K. 588 (Live)",0bhrVcEZcDTSazVB6ApcwA,2014-10-28,43,https://i.scdn.co/image/ab67616d0000b27392198907a94e50d4696a8f3d
2amF56vDuTTbZJQsqUgbuC,Strauss: Der Rosenkavalier,2IG0n4qeBk0ND3XAXoYP3f,2011-01-01,33,https://i.scdn.co/image/ab67616d0000b2733c09ca5283e2a43aa69113a1
2amF56vDuTTbZJQsqUgbuC,"Mahler: Symphony No. 8 ""Symphony of a Thousand""",07xGNU99oNLyDs4VnFbcB8,2010-01-01,25,https://i.scdn.co/image/ab67616d0000b273e2a64c2ee3a5bd9c2bc25f0b
2amF56vDuTTbZJQsqUgbuC,"Mozart: Requiem; ""Coronation Mass""",1Xuhuitk8oeKEVCTmvQvPa,2007-01-01,21,https://i.scdn.co/image/ab67616d0000b273629fe5d9aee2869873b588bd
2amF56vDuTTbZJQsqUgbuC,Opera Duets,5a2f4u2ynJKyAUoxJoHk8Z,1993-11-24,14,https://i.scdn.co/image/ab67616d0000b27321535d5cffa058e917073754
2amF56vDuTTbZJQsqUgbuC,Donizetti: Maria Stuarda,4ap16tH1QecZCUnCBINLBf,1990-01-10,30,https://i.scdn.co/image/ab67616d0000b27370e8ea646eabc405304fbda9
2amF56vDuTTbZJQsqUgbuC,Saint-Saëns: Samson et Dalila,2ujcu6AGaUV2pO4JrLgMQe,1990-01-01,19,https://i.scdn.co/image/ab67616d0000b273e0fb7fc8fcfed00dfc91f84d
2amF56vDuTTbZJQsqUgbuC,Mascagni: Cavalleria Rusticana,0yipS7p0BpqADw08H8zQ5G,1990-01-01,22,https://i.scdn.co/image/ab67616d0000b273770ff8e5891845cbaa55d6d8
2amF56vDuTTbZJQsqUgbuC,Wagner: Tannhäuser - Highlights,6z7lUx6v5YNvURBz2F5W8v,1989-01-01,13,https://i.scdn.co/image/ab67616d0000b273dd32f69a2d76777f99b5fb1d
2amF56vDuTTbZJQsqUgbuC,Mozart: Don Giovanni - Highlights,4l4c525waxISrQnd0PAdXD,1987-01-01,16,https://i.scdn.co/image/ab67616d0000b2730783b9d3ed638c04eaa0d2b2
2amF56vDuTTbZJQsqUgbuC,Wagner: Wesendonk Lieder - Berlioz: Les nuits d'été,68gH1jlz8RLK1DJp8uTO7H,1986-10-01,11,https://i.scdn.co/image/ab67616d0000b2737e1031640469673aaef52850
2amF56vDuTTbZJQsqUgbuC,Mozart: Le nozze di Figaro,6x6WUMTexsm32vud6szlaB,1986-07-09,45,https://i.scdn.co/image/ab67616d0000b2732001f2aec95cdd5cbe1f3fdd
2amF56vDuTTbZJQsqUgbuC,Agnes Baltsa - Songs My Country Taught Me,2sTsGyBWUwcBNeJBedagma,1986-01-01,11,https://i.scdn.co/image/ab67616d0000b273fee13f188e760eff783df907
4gfM529Pq1Qxrc40MfJmge,We'll Give It to You,6V1DL33J1hGcqMr15VOov0,2023-03-10,49,https://i.scdn.co/image/ab67616d0000b273cc8186ccc347117f7786243e
4gfM529Pq1Qxrc40MfJmge,Preschool,1c0iEEwi5I0bl1wYkvtFic,1997,10,https://i.scdn.co/image/ab67616d0000b273869a609b97311aee3458d6f2
4gfM529Pq1Qxrc40MfJmge,Another Case Of Brewtality,07r9MKKJW9mmswSyQcv9gD,1997,23,https://i.scdn.co/image/ab67616d0000b27302c424e59cba14acaf8f31c9
4gfM529Pq1Qxrc40MfJmge,Older...,5wFkZkieNQEq4ZKBlzAmPP,1989-08-21,10,https://i.scdn.co/image/ab67616d0000b273447238776bb728878ec6bb7a
4gfM529Pq1Qxrc40MfJmge,You Got It,4c1t4KpFGBV5snFXcNPoC4,1987-01-01,12,https://i.scdn.co/image/ab67616d0000b2736dd71db78feb005a47574715
4gfM529Pq1Qxrc40MfJmge,Another Wasted Night,5xduBT3B6AKNelPHyBwISp,1986,16,https://i.scdn.co/image/ab67616d0000b273fd953d0411deae00e8ff5150
2DmYtFBKcxb3ajwWWgA576,Presente Continuo,3cUUkr3FIfsowvbdu73k0D,2023-03-24,9,https://i.scdn.co/image/ab67616d0000b273d6e57426c2e3275a7077a3d7
2DmYtFBKcxb3ajwWWgA576,Navidad (Deluxe Edition),6EJVhxPPu1fcs3s4aEmRms,2019-11-28,12,https://i.scdn.co/image/ab67616d0000b2733fc800b2def35e8393809e9d
2DmYtFBKcxb3ajwWWgA576,Navidad,0tlvyGSyHvVL1lynTDROgO,2018-11-30,8,https://i.scdn.co/image/ab67616d0000b273c384213688008fc263e3ac96
2DmYtFBKcxb3ajwWWgA576,MTV Unplugged: Con El Alma Desnuda,6w9N3RfyhAXpelVnAyrH2J,2017-10-27,15,https://i.scdn.co/image/ab67616d0000b27302cf707178c0afebd3d45c6f
2DmYtFBKcxb3ajwWWgA576,Singles,5YO0oU8DcTq7jaKRsVsdHg,2017-01-20,21,https://i.scdn.co/image/ab67616d0000b2731f8401296f92e874d9f54ffc
2DmYtFBKcxb3ajwWWgA576,Inédito,12IL7y0wXdRgACaBfV7Ts4,2015-02-10,10,https://i.scdn.co/image/ab67616d0000b27301e8a7628fad3574c869166d
2DmYtFBKcxb3ajwWWgA576,Acústico En Vivo,21W89hohyAUqNiLMKGYiZn,2011-01-01,10,https://i.scdn.co/image/ab67616d0000b273bbcfa686475d805a191d1d43
2DmYtFBKcxb3ajwWWgA576,Emmanuel Presenta...,0uPcFOMAbPyBZgBP1tlbVi,2007-09-13,19,https://i.scdn.co/image/ab67616d0000b2732307c355cd63ebf1a3d735e8
2DmYtFBKcxb3ajwWWgA576,Coleccion Diamante,7z7qDtRTb4f3zio0AD1Vuu,2003-02-04,8,https://i.scdn.co/image/ab67616d0000b2736ae9d3b61f18252262d1e5f3
2DmYtFBKcxb3ajwWWgA576,RCA 100 Anos De Musica -Segunda Parte,2ofpA41bQtPLor3T7KagSJ,2002-11-07,39,https://i.scdn.co/image/ab67616d0000b2731a62274b05fb065b740523c2
2DmYtFBKcxb3ajwWWgA576,LO MEJOR DE LOS GRANDES,1XjoMXgpYail4XsTTfLxRS,2000-11-06,30,https://i.scdn.co/image/ab67616d0000b2738d10f6d731a100e701ed0ba7
2DmYtFBKcxb3ajwWWgA576,Serie 2000,6o6DCquM54poFOp38PKnmJ,2000-05-02,12,https://i.scdn.co/image/ab67616d0000b27366b8b9f5936bfd908ff3afff
2DmYtFBKcxb3ajwWWgA576,Al Final - Emmanuel,30SEipP4QPPRflBxHA8Nr7,1999-05-05,10,https://i.scdn.co/image/ab67616d0000b273e85ed9e90d8489fa860ac2d7
2DmYtFBKcxb3ajwWWgA576,Sentirme Vivo,4vu7p95oJ2JTP5vpDjwR6v,1999-01-01,11,https://i.scdn.co/image/ab67616d0000b27323eb93897d2b28a11edd82ba
2DmYtFBKcxb3ajwWWgA576,Coleccion Original: Emmanuel,7zXIRIBKs4UWakcwxh8FpH,1998-03-24,15,https://i.scdn.co/image/ab67616d0000b273ccb4cafe3e2ef8c7ab3834c2
2DmYtFBKcxb3ajwWWgA576,Tu Y Yo,01XRcQM8zyXvTX1Q40yPs7,1998-02-10,10,https://i.scdn.co/image/ab67616d0000b273513a6d51dbc7a52df1735b0b
2DmYtFBKcxb3ajwWWgA576,Serie Platino,2l4VfuJE77hCUPBtUmA92W,1995-12-06,20,https://i.scdn.co/image/ab67616d0000b2731e4cd2b9fa4d501432f845dc
2DmYtFBKcxb3ajwWWgA576,Lo Mejor De Lo Mejor,5SLdkbTxNK4lMPtEhmU3Jw,1995-03-07,34,https://i.scdn.co/image/ab67616d0000b2739f84155c6c5a95b73811cc2c
2DmYtFBKcxb3ajwWWgA576,Intimamente,5K5nnSuTpYNG2dc4mtDiRY,1991-09-26,10,https://i.scdn.co/image/ab67616d0000b2731e27208a7c3dcbc237eaa3f3
2DmYtFBKcxb3ajwWWgA576,Amor Sin Final,4lbdkdBZoEeB3qeWKDFIPJ,1991-07-03,10,https://i.scdn.co/image/ab67616d0000b273f323c869be29288a9c0159e8
1ApBh0VSoxRjjT3kFQZrpz,I Am The Weapon,5p78nEsCqF9FFDUo6dKmCU,2024-09-13,11,https://i.scdn.co/image/ab67616d0000b273011754d2d3926038d4bccdce
1ApBh0VSoxRjjT3kFQZrpz,Blood in the Water,6pNMEpHq9E6z40Miw7l9Ax,2021-06-04,12,https://i.scdn.co/image/ab67616d0000b27389db0c7fdfe5a3e442b0936a
1ApBh0VSoxRjjT3kFQZrpz,The End of Chaos,0IhQm5Cw9sg3pFykPU2unm,2019-01-18,12,https://i.scdn.co/image/ab67616d0000b273d281101361e3dec84a659ad5
1ApBh0VSoxRjjT3kFQZrpz,Flotsam and Jetsam,1DSLVhHzVfnpfqmZMINj3H,2016-05-20,12,https://i.scdn.co/image/ab67616d0000b2739cc2a44d06d6d6034d484b98
1ApBh0VSoxRjjT3kFQZrpz,No Place for Disgrace (Rerecorded Version),0wsPcl2gqtv5UddqFGY8pN,2014-03-04,10,https://i.scdn.co/image/ab67616d0000b273300b9c9759be5a4d7740b921
1ApBh0VSoxRjjT3kFQZrpz,Ugly Noise,3hZEXv4Ln1xtOsquxZSEbf,2012-12-21,12,https://i.scdn.co/image/ab67616d0000b2730a43ffbaca3135c035696f25
1ApBh0VSoxRjjT3kFQZrpz,The Cold,5LpUBFh6YuElTGctowwbZJ,2011-02-18,12,https://i.scdn.co/image/ab67616d0000b2739f53b9dc8a87adb84dd70406
1ApBh0VSoxRjjT3kFQZrpz,Dreams of Death,1Ows3osWPjnVT9kpAJeMiK,2006-07-26,9,https://i.scdn.co/image/ab67616d0000b2736c50b1da5c26aab29655ca8f
1ApBh0VSoxRjjT3kFQZrpz,Doomsday for the Deceiver (20th Anniversary Special Edition),7fsIG3WcnfbMs1Zv5yDvI9,2006,26,https://i.scdn.co/image/ab67616d0000b273ccd4ac479630110eb67718cf
1ApBh0VSoxRjjT3kFQZrpz,Live in Phoenix,3JN6o1wfCjCVIEELL6k4X8,2004-06-22,13,https://i.scdn.co/image/ab67616d0000b2737bf3150d1bd10dc8d029b727
1ApBh0VSoxRjjT3kFQZrpz,My God,14hiNTA0x8lnkeq5bngMzF,2001-05-22,12,https://i.scdn.co/image/ab67616d0000b2739e1a3176bacc7bc201fd2cd8
1ApBh0VSoxRjjT3kFQZrpz,Unnatural Selection,3onAQbmPibKWWlQvNioCLS,1999-01-26,10,https://i.scdn.co/image/ab67616d0000b273ab56104fd9faefc6fd53f94a
1ApBh0VSoxRjjT3kFQZrpz,High,7gKllHejg4SRFksgSsG3Fd,1997-06-03,11,https://i.scdn.co/image/ab67616d0000b27325597201083c696ecefc2629
1ApBh0VSoxRjjT3kFQZrpz,Drift,2sefILa8sH9ZU1xzRLR67N,1995-04-25,10,https://i.scdn.co/image/ab67616d0000b27313269b43eccf30b955e7ce44
1ApBh0VSoxRjjT3kFQZrpz,Cuatro,3LD5C3oHRk93B9Fa4gBhng,1992-01-01,12,https://i.scdn.co/image/ab67616d0000b273ce21f0604c0c91d7d957ea78
1ApBh0VSoxRjjT3kFQZrpz,When The Storm Comes Down,0vvdgGpGbmGdaHyVlekOYh,1990-05-01,11,https://i.scdn.co/image/ab67616d0000b273d26c3fd64d1273169944d725
1ApBh0VSoxRjjT3kFQZrpz,No Place For Disgrace,5Cx6bwvBkfgZfNZbQSnx1e,1988-05-15,10,https://i.scdn.co/image/ab67616d0000b2736d9a6faf005d73906b7d3b7c
1ApBh0VSoxRjjT3kFQZrpz,Doomsday for the Deceiver,1lXN7Nj1wGSQiPfGjCZHhf,1986,10,https://i.scdn.co/image/ab67616d0000b27387f90177d4152a09eee584a7
6ZPbX2Lxd40e2UVkXpyxvI,Rhythm Of The Street (Live 1993),7KewPfltHb0PHrbTGA61gI,2022-09-09,7,https://i.scdn.co/image/ab67616d0000b273e1fe17755596ba69a08d1d42
6ZPbX2Lxd40e2UVkXpyxvI,Call Of The Wild (Live Milwaukee '93),1upijNiI7BDgPGwYs615Bg,2022-06-06,15,https://i.scdn.co/image/ab67616d0000b27328e59101faa11602ddf5d34c
6ZPbX2Lxd40e2UVkXpyxvI,Full Circle,4yD7HYbk0I9YdueIGuzbXG,2017-06-02,9,https://i.scdn.co/image/ab67616d0000b27354a80d2627668e4742f7f39f
6ZPbX2Lxd40e2UVkXpyxvI,Elation (George Tutko Remixes),79mdeVCRexNTV4zMjrjdFd,2013-02-22,12,https://i.scdn.co/image/ab67616d0000b273db8fb0cdd0ae04e68da0aba8
6ZPbX2Lxd40e2UVkXpyxvI,30 Years (Live from the Sunset Strip),24jp6IH06SLfFxAnSREI1g,2013-02-22,11,https://i.scdn.co/image/ab67616d0000b2735e5785745904b105331443df
6ZPbX2Lxd40e2UVkXpyxvI,Elation,1Rjk8xG4sriu84JTGeAe8w,2012-05-18,12,https://i.scdn.co/image/ab67616d0000b273ef0cef33c23b783d601791d3
6ZPbX2Lxd40e2UVkXpyxvI,Rising,5G3emxKYodLdJ9BRO0HIXl,2009-03-13,12,https://i.scdn.co/image/ab67616d0000b2732a8e98d148cf1a752a54ec45
6ZPbX2Lxd40e2UVkXpyxvI,Recover - Deluxe Edition,6Rjknk17rqmypsIDr6hCbN,2007-04-01,25,https://i.scdn.co/image/ab67616d0000b2730a0b384a76c1a113697a642e
6ZPbX2Lxd40e2UVkXpyxvI,Revisiting Familiar Waters,7FQswjxv28c4k0TRX3moPM,2004,14,https://i.scdn.co/image/ab67616d0000b27377f19dd4704b34ede4a494d3
6ZPbX2Lxd40e2UVkXpyxvI,A Double Dose: Great Zeppelin / Recover,2p92PXLcmZOnmLlrqmy5WD,2004,26,https://i.scdn.co/image/ab67616d0000b2731088226c317c2434728d1ed5
6ZPbX2Lxd40e2UVkXpyxvI,Recover,5MXs6e3VRZ53VMvoZzIo7l,2002,12,https://i.scdn.co/image/ab67616d0000b2734aa3d6759a0aaf644555d1e3
6ZPbX2Lxd40e2UVkXpyxvI,Can't Get There From Here,4YHmbZbBNbtkiiLDVOeqeJ,1999-07-04,12,https://i.scdn.co/image/ab67616d0000b2730c3e2b62636b3c73f60c09e6
6ZPbX2Lxd40e2UVkXpyxvI,Latest & Greatest,6EZSB3nAvY83VYDg87julg,1998,12,https://i.scdn.co/image/ab67616d0000b273f004a573ef7acd54fa6df447
6ZPbX2Lxd40e2UVkXpyxvI,Stage,17VCsNjHpJdmqqeLdyRweH,1995-07-01,14,https://i.scdn.co/image/ab67616d0000b2731c951a36f0647f57151dd438
6ZPbX2Lxd40e2UVkXpyxvI,Psycho City,1qvqz5ijQ0h2iERfwPWCPj,1992-01-01,10,https://i.scdn.co/image/ab67616d0000b273de89a63f5935a96806225a51
6ZPbX2Lxd40e2UVkXpyxvI,Hooked,1pHmdjgNBRHGFIObm8mFhj,1991-02-26,10,https://i.scdn.co/image/ab67616d0000b273d418a9e362272a7fce988a4c
6ZPbX2Lxd40e2UVkXpyxvI,Live In New York,5XVWJ8ks8znLehNxihUvwA,1991-01-01,11,https://i.scdn.co/image/ab67616d0000b27394b502bfea4dafeff2d43cfb
6ZPbX2Lxd40e2UVkXpyxvI,Live In London (Live at Wembley Arena/1989),4ugpEeSCoKJcCGnIkANzZj,1990-04-25,7,https://i.scdn.co/image/ab67616d0000b27306388b4aa123df2c74d8141e
6ZPbX2Lxd40e2UVkXpyxvI,Twice Shy (Expanded Edition),5S7uTPKhNe5xO2zqGfc9AK,1989-12-04,12,https://i.scdn.co/image/ab67616d0000b2730deb9681e1da630d463b1c8f
6ZPbX2Lxd40e2UVkXpyxvI,Twice Shy,7EV1o7drnL1jKZMwzFAqH8,1989-01-01,9,https://i.scdn.co/image/ab67616d0000b27392fceafdeef0e9605051466e
0Dx75BcGd0qLi7y1kqRlad,一期一會 鄺美雲精選集,5gTjb4hNTMGq2bTw7FZPRu,2024-04-10,56,https://i.scdn.co/image/ab67616d0000b27375dcdd09458935d46772c934
0Dx75BcGd0qLi7y1kqRlad,C Again,6hpkHdOBa22wXhgWMdAq5Q,2017-12-14,10,https://i.scdn.co/image/ab67616d0000b273215f71bd8e6aa0d62982b65f
0Dx75BcGd0qLi7y1kqRlad,復黑王相逢在半生-鄺美雲精選,6GGi1dhpXFuKyDSmUrpFhi,2009-01-01,14,https://i.scdn.co/image/ab67616d0000b273bef1596bcb45fde7596aa44d
0Dx75BcGd0qLi7y1kqRlad,復黑王-麥潔文 + 鄺美雲,5wienRRcAuwyCAqj6T4XdD,2009-01-01,11,https://i.scdn.co/image/ab67616d0000b273ef86d5d1f465d600112b00e6
0Dx75BcGd0qLi7y1kqRlad,BTB-鄺美雲-鄺美雲,3UmIEevfGAaME8dRFy10QJ,2008-01-01,10,https://i.scdn.co/image/ab67616d0000b2735e968e37470be7ffbad8d93a
0Dx75BcGd0qLi7y1kqRlad,BTB-留住春天-鄺美雲,70CgxMv0Ao0QnucwWXNb9t,2007-01-01,10,https://i.scdn.co/image/ab67616d0000b273ff325fbc5da5648c3805cec3
0Dx75BcGd0qLi7y1kqRlad,BTB-留下陪我-鄺美雲,5MfthYIOfAKYtLs6AUUjx8,2007-01-01,10,https://i.scdn.co/image/ab67616d0000b273136cb907dc8ba3fd0a4b593d
0Dx75BcGd0qLi7y1kqRlad,心聲,3ELv5tnS7Xhw27eroviF5b,2006-01-01,12,https://i.scdn.co/image/ab67616d0000b273d1f2c28b9f588c1b1b8644d6
0Dx75BcGd0qLi7y1kqRlad,環球DSD視聽之王 - 鄺美雲,1NdBFglx7wopVSRoHmZ8KT,2002-01-01,16,https://i.scdn.co/image/ab67616d0000b27356612e6dde150febb086e439
0Dx75BcGd0qLi7y1kqRlad,真經典 - 鄺美雲,6ojFx2Id1QMOt5IsC6IFx1,2001-01-01,16,https://i.scdn.co/image/ab67616d0000b273af7115fe0ef480c8e987685c
0Dx75BcGd0qLi7y1kqRlad,鄺美雲真情精選,3rxQsMqngiZ6AkZR1qBJ1Y,1998-01-01,16,https://i.scdn.co/image/ab67616d0000b273dbb83d06854e49c85e6f586d
0Dx75BcGd0qLi7y1kqRlad,寶麗金88極品音色系列 – 鄺美雲,31N0EHS0kyfZoBhdpi2wcX,1997-01-01,17,https://i.scdn.co/image/ab67616d0000b273cc1c50b956502110ef978866
0Dx75BcGd0qLi7y1kqRlad,昨天你在那兒過夜,0xbX47T3ZkDbAyKn0GrKOK,1997,10,https://i.scdn.co/image/ab67616d0000b273a839465578941fba1c9bb924
0Dx75BcGd0qLi7y1kqRlad,我和春天有個約會,1fgehsqw9NujRmv9XeCjUf,1996,12,https://i.scdn.co/image/ab67616d0000b273ff9e5b1d5c2876beab209157
0Dx75BcGd0qLi7y1kqRlad,半個吻,3wwY2DNLLG73QMhyWbHCrV,1995,10,https://i.scdn.co/image/ab67616d0000b273135a54ceb343cb96b6bea75f
0Dx75BcGd0qLi7y1kqRlad,一生只願愛一次,3mjWb636JnMZvruTNZOgdu,1993-01-01,11,https://i.scdn.co/image/ab67616d0000b273a115d17c83587512bf3147bc
0Dx75BcGd0qLi7y1kqRlad,人間有情,5dRSYiJjvNsG8GVyA8Jb4u,1990-01-01,11,https://i.scdn.co/image/ab67616d0000b27314ab2fa3ec1d955eaef1f759
0Dx75BcGd0qLi7y1kqRlad,堆積情感,6Eal6UEVJgeYhXUryRPi8W,1988-04-03,10,https://i.scdn.co/image/ab67616d0000b27314b295463a6058bf6640b7e3
0Dx75BcGd0qLi7y1kqRlad,精裝歌集,72BEqChxgUlDKReFxEq2Xp,1986-01-01,15,https://i.scdn.co/image/ab67616d0000b27355bd3dd6c664a7ae11248e92
0Dx75BcGd0qLi7y1kqRlad,復黑王 - 鄺美雲,740peQCOLgxJuKxjcmmx4h,1986-01-01,12,https://i.scdn.co/image/ab67616d0000b2739a9331189c08838d5e6bba23
7udwYystFcvYziV36ZIwuh,Live 2014,5dBwQ8rfI2VOSHJzOkwatr,2017-04-21,24,https://i.scdn.co/image/ab67616d0000b273916b24bf1627110d7adfdcd1
7udwYystFcvYziV36ZIwuh,Mutations,45cM1LQYNMTWJpiqKNPYcb,2005-09-18,17,https://i.scdn.co/image/ab67616d0000b2734af62c64ea76fa6fea084f24
7udwYystFcvYziV36ZIwuh,Under One Roof,0m2KbvnEE6H451CXrCTzuf,1998-11-11,17,https://i.scdn.co/image/ab67616d0000b27348ba2b150bde222228b95463
7udwYystFcvYziV36ZIwuh,Juggernaut,5RksRRyEUaxOOkl10aC0JE,1998-01-26,13,https://i.scdn.co/image/ab67616d0000b2732c31110418767a34d1eed3cd
7udwYystFcvYziV36ZIwuh,Living In Large Rooms and Lounges,7aCH9AZqlQseuUpfXHguX9,1995-11-27,25,https://i.scdn.co/image/ab67616d0000b27386a4bbf09654ac508a56bc59
7udwYystFcvYziV36ZIwuh,Demon Flower,3njPGlw4zdHqjGYi9ETqL8,1994-01-01,12,https://i.scdn.co/image/ab67616d0000b273aab739f916dff566649289a7
7udwYystFcvYziV36ZIwuh,What's A Few Men,13fHTPpMVi7WjDcJmRSgcZ,1987-01-01,15,https://i.scdn.co/image/ab67616d0000b27391f532d174610b78a04fa5f9
7udwYystFcvYziV36ZIwuh,Human Frailty,6xHqHgDHBQ4tdqAwIoiWnK,1986-01-01,13,https://i.scdn.co/image/ab67616d0000b2736490d345efd5eb19343e62bf
7udwYystFcvYziV36ZIwuh,The Way To Go Out (Live),5cp2eVHeZpWMRthGxDygYa,1985-01-01,8,https://i.scdn.co/image/ab67616d0000b2731cc49c0ed896ad872c8aa4eb
7udwYystFcvYziV36ZIwuh,The Jaws of Life,3nbdeATd9EaowCtDp9h1J7,1984-01-01,15,https://i.scdn.co/image/ab67616d0000b273521402758c71a8dab8c964e8
7udwYystFcvYziV36ZIwuh,The Fireman's Curse,2SgO0XsEZmugu1hKxS92z4,1983-01-01,10,https://i.scdn.co/image/ab67616d0000b2734299cb48ad9f2a2c9faabdb7
7udwYystFcvYziV36ZIwuh,Hunters & Collectors,7MvX2AGWnvCDzIL1XAwXqo,1982-01-01,11,https://i.scdn.co/image/ab67616d0000b273475156d39341f3dc9c57474a
4EuW5xabgZbQPLvJI9ksgZ,En Cavale (Deluxe Edition),4s5foIw67pzE4FWNPUvrBh,2023-02-24,19,https://i.scdn.co/image/ab67616d0000b273c4bead83e285f7db03fcb259
4EuW5xabgZbQPLvJI9ksgZ,Sous influences,2GMQWVzdbANRXu2O4frnck,2016-12-15,12,https://i.scdn.co/image/ab67616d0000b273e9074ef66e9979c81328253a
4EuW5xabgZbQPLvJI9ksgZ,Intemporelle,5E6cBgD8XWUYYZeCMOnzQV,2015-09-15,9,https://i.scdn.co/image/ab67616d0000b2737666f6e20bb0fa4f62b9aedd
4EuW5xabgZbQPLvJI9ksgZ,French Riviera,6oVeAZXd3hXicg7iCxlCYf,2009-06-03,10,https://i.scdn.co/image/ab67616d0000b27315209df76c2945dc4775fc16
4EuW5xabgZbQPLvJI9ksgZ,Easy Does It,0htWsoC4ORq9URJmrBEiCI,2004-01-01,14,https://i.scdn.co/image/ab67616d0000b273f071f24d430ad55015100059
4EuW5xabgZbQPLvJI9ksgZ,Pause Café,3yjdsqZUoR05rYLRyNauDx,2002-01-01,13,https://i.scdn.co/image/ab67616d0000b273072514a656237d8486928333
4EuW5xabgZbQPLvJI9ksgZ,Mediterranean Songs,1MDQjojSQJNuTv4Fl8znaZ,1997-01-01,11,https://i.scdn.co/image/ab67616d0000b2738c1310f7c9219a1f8af7378c
4EuW5xabgZbQPLvJI9ksgZ,A La Belle Etoile,4vzfHc2gKpUxrB2BNCpNpV,1996-01-01,13,https://i.scdn.co/image/ab67616d0000b2738a39c8b019b5c6d07c51580b
4EuW5xabgZbQPLvJI9ksgZ,Carpe Diem / Les Derniers Guerriers Romantiques,1D9sBtAZKZQi963ma1D6Y1,1992-01-01,22,https://i.scdn.co/image/ab67616d0000b2734887300963e87948518ba0dc
4EuW5xabgZbQPLvJI9ksgZ,Hoping for Love,6O20StLk29iz9VXX7xcx0e,1987,14,https://i.scdn.co/image/ab67616d0000b273baa423a6d44ff94c62e8bfa6
4EuW5xabgZbQPLvJI9ksgZ,En Cavale,61ae7pcF01taXf88p1TaKA,1986-01-01,11,https://i.scdn.co/image/ab67616d0000b27320c9aab195365924cdee4a6d
5gB57Ct8qLWAo6dlTjp5QI,Equilibrium,05feb2DDLYLhKFpVlHmhMl,2021-08-31,7,https://i.scdn.co/image/ab67616d0000b273e4eb7ff96b6e259b73256353
5gB57Ct8qLWAo6dlTjp5QI,Death of Roses,6u63WrRyAzQasaE8Uizpia,2017-09-01,7,https://i.scdn.co/image/ab67616d0000b273cdd261cbf1d53870d4c01e03
5gB57Ct8qLWAo6dlTjp5QI,Concrete Gardens,5lvZp2Q4lcVx9AW7PSdjbs,2015-04-21,12,https://i.scdn.co/image/ab67616d0000b27331febc8d7c1bb65329f7523c
5gB57Ct8qLWAo6dlTjp5QI,Tony MacAlpine,1REInEwLbR2MDVhoxjUKT9,2011-06-17,12,https://i.scdn.co/image/ab67616d0000b27335bd481548eac87a01d678e0
5gB57Ct8qLWAo6dlTjp5QI,Tony Macalpine Collection: The Shrapnel Years,1tOQQsKgWLh7DYQMzXJSWc,2006,12,https://i.scdn.co/image/ab67616d0000b273c050fd09f14b349b07a31954
5gB57Ct8qLWAo6dlTjp5QI,Violent Machine,3gFtdH9GlyWfeMFSTWzsno,2002-01-01,10,https://i.scdn.co/image/ab67616d0000b2732225298dae5c1ed7cefd89ae
5gB57Ct8qLWAo6dlTjp5QI,Chromaticity,3EidUZBt1JMOHvtdCVBrnR,2001-08-07,10,https://i.scdn.co/image/ab67616d0000b27398d3302853091c505128bd1b
5gB57Ct8qLWAo6dlTjp5QI,Cab 2,3Ni6lytPgXhs66AgCcsdb3,2001-02-20,10,https://i.scdn.co/image/ab67616d0000b27305cc0616e42786fd25437aad
5gB57Ct8qLWAo6dlTjp5QI,Cab,4utO1HJjg9JaQEMmmS99K4,2000-03-07,10,https://i.scdn.co/image/ab67616d0000b273a99d50830ca09fb50591ccbe
5gB57Ct8qLWAo6dlTjp5QI,Live Insanity,456SXawLUekjXj9RdKcDme,2000-01-01,9,https://i.scdn.co/image/ab67616d0000b273fd6debca413b0c2e9121b477
5gB57Ct8qLWAo6dlTjp5QI,Master of Paradise,1zbK6M96sCCh1qnYwa3OaY,1999-11-02,10,https://i.scdn.co/image/ab67616d0000b273701bb4a99362d139db037b0c
5gB57Ct8qLWAo6dlTjp5QI,Evolution,0fmX6TOxbA1kY7SzRwsmQ0,1995-10-10,11,https://i.scdn.co/image/ab67616d0000b273ef419c4d1d4b903343d3ca34
5gB57Ct8qLWAo6dlTjp5QI,Premonition,1k6kZ3p4pyQJjd9JF1hKsI,1994-08-23,13,https://i.scdn.co/image/ab67616d0000b273de509dad9b6a308a7fc403ad
5gB57Ct8qLWAo6dlTjp5QI,Freedom to Fly,42GWphi6BBIA4YMPCmCABQ,1993-12-31,10,https://i.scdn.co/image/ab67616d0000b273ea8af803f1daecf2724864ab
5gB57Ct8qLWAo6dlTjp5QI,Madness,1CXkJ7MToAplSQsz5xXsez,1993-11-14,11,https://i.scdn.co/image/ab67616d0000b27334a4d0269cb3376c39cde077
5gB57Ct8qLWAo6dlTjp5QI,Maximum Security,33AKOG3u4OHhcYZA8ufuCi,1987,11,https://i.scdn.co/image/ab67616d0000b273213f4ddfbf381239679870b8
5gB57Ct8qLWAo6dlTjp5QI,Edge of Insanity,2VC6sxvfjhtjXrrPx0Uy9J,1986-02-14,12,https://i.scdn.co/image/ab67616d0000b2736129189b17ab4588091547bf
