,artist_id,album_name,album_id,release_date,total_tracks,url_image
11,1X4tDR0wndINC88fsjbeUu,Music to Give You the Creeps: Halloween With Davie Allan & the Arrows,6dFHb1vZu0RrRgk7zBx5io,2012-10-03,16,https://i.scdn.co/image/ab67616d0000b273309a026c892d832659c8d64b
12,1X4tDR0wndINC88fsjbeUu,Retrophonic 2: The Home Demos,1IDxQpBSMmmvncvYysmYi6,2010-10-21,28,https://i.scdn.co/image/ab67616d0000b273ac51fc7efb6e0ebf4fb77233
13,1X4tDR0wndINC88fsjbeUu,Retrophonic,3zHVuUowlHPJmi1EFIJMri,2009-08-04,17,https://i.scdn.co/image/ab67616d0000b2738f7cc4590e199795efcec056
14,1X4tDR0wndINC88fsjbeUu,From Paradise To Hell: 1982 - 1987,0EF1eJNDccpoZzMTbZLY9N,2009-01-06,21,https://i.scdn.co/image/ab67616d0000b273cf2594cf3349cab3c9b8550e
15,1X4tDR0wndINC88fsjbeUu,Restless In L.A.,6mDc8QggaY74KN5IQSNetL,2008-09-25,14,https://i.scdn.co/image/ab67616d0000b273ad790ae7b45d2e6bc184051b
16,1X4tDR0wndINC88fsjbeUu,Fuzz Fest,7dvlQ59d9C6Sebyd3mpha8,2008-09-25,17,https://i.scdn.co/image/ab67616d0000b273a11322580de07aea036fb9eb
17,1X4tDR0wndINC88fsjbeUu,Moving Right Along,4Korir9iFU09xfPsBjWrPq,2008-07-29,14,https://i.scdn.co/image/ab67616d0000b273f6cf4b273f337519388c2301
18,1X4tDR0wndINC88fsjbeUu,Fuzz For the Holidays 2,1ZKTTwpmz1Ezvjkf8sbUXB,2007-10-23,12,https://i.scdn.co/image/ab67616d0000b273037a573c61829a67d6737c2c
19,1X4tDR0wndINC88fsjbeUu,"Loud, Loose & Savage",2FgcwM2Q9zQaIuRw6Y6GQa,1994,17,https://i.scdn.co/image/ab67616d0000b273df25c6c3dc44aee5bf255a19
0,2sexzgtuwfCHKUOWFdPuNv,L'amore primitivo (Original Soundtrack),2aGHk6AxiwFPcJIdDsbDGc,2024-07-19,22,https://i.scdn.co/image/ab67616d0000b2734e6338d865e6a0e392c88a1f
1,2sexzgtuwfCHKUOWFdPuNv,Ritornano quelli della Calibro 38 / Il commissario di ferro (Original Motion Picture Soundtrack),1xktcQ9iJG6vy2VMDc3GwG,1977-01-01,33,https://i.scdn.co/image/ab67616d0000b2738f720cda791960fb91caedea
2,2sexzgtuwfCHKUOWFdPuNv,Professoressa di lingue (Original Motion Picture Soundtrack),58dSLvNGemId2GrhRqO7Qq,1976-01-01,20,https://i.scdn.co/image/ab67616d0000b2734dead1191c5872c0713c97fd
3,2sexzgtuwfCHKUOWFdPuNv,Tequila! / Era Sam Wallash… Lo chiamavano Così Sia! (Original Motion Picture Soundtrack),1TpMUHWNWgiqEsDL9YMLNq,1973-01-01,25,https://i.scdn.co/image/ab67616d0000b2739ed4aa4544fce229cb47a1d8
4,2sexzgtuwfCHKUOWFdPuNv,A.A.A. Massaggiatrice bella presenza offresi… (Original Motion Picture Soundtrack),7bqDQ2hDWFbxL6lvSL2i7u,1972-01-01,18,https://i.scdn.co/image/ab67616d0000b2732822369c0e03dc40a6539aef
5,2sexzgtuwfCHKUOWFdPuNv,La morte scende leggera (Original Motion Picture Soundtrack),4H1srLE7zugbDj845eh4uq,1972,18,https://i.scdn.co/image/ab67616d0000b273982e161c910fe883d6bef90c
6,2sexzgtuwfCHKUOWFdPuNv,Buckaroo (il Winchester che non perdona) (Original Motion Picture Soundtrack),51olVUf5Bt3Afmj94dDv46,1968-01-01,20,https://i.scdn.co/image/ab67616d0000b27334bbde57597d21d35b7827eb
7,2sexzgtuwfCHKUOWFdPuNv,"Il lungo, il corto, il gatto (Original Motion Picture Soundtrack)",6W3b0uOhOjZWPiaIBt9IKZ,1967-01-01,13,https://i.scdn.co/image/ab67616d0000b273eb2b6ee6c7a9be4907d5be15
8,2sexzgtuwfCHKUOWFdPuNv,Inginocchiati straniero… I cadaveri non fanno ombra / Con Lui cavalca la Morte (Original Motion Picture Soundtrack),3tEtakC8rxRwfGqCCKCkLA,1967,26,https://i.scdn.co/image/ab67616d0000b2735fe8899068555782fc03745e
9,2sexzgtuwfCHKUOWFdPuNv,Come svaligiammo la Banca d'Italia (Original Motion Picture Soundtrack),1tajYCobauivZrYXpmmofn,1966-01-01,17,https://i.scdn.co/image/ab67616d0000b2733d316423e6ab8091265b16bb
10,2sexzgtuwfCHKUOWFdPuNv,002 Operazione Luna / Il Clan dei 2 Borsalini (Original Motion Picture Soundtrack),4wgXreiBJB39GT5t3ND0CK,1965-01-01,36,https://i.scdn.co/image/ab67616d0000b273dc3903fa05f1f05e2d628093
0,4ZmdiGw1lKeOj6nVA4VtGZ,Hello Dolly & Fiddler On The Roof,4WkhOrPREDYV2Zn9but29N,1996-01-01,20,https://i.scdn.co/image/ab67616d0000b273308f2f051e737bd910fe98a6
1,4ZmdiGw1lKeOj6nVA4VtGZ,Hello Dolly!,7oNLVrHfrzbmtsIUnyDjxM,1965-01-01,10,https://i.scdn.co/image/ab67616d0000b2738038a64ae1b6ad1f97ce9445
0,7MTtIXOqFDnSbho0pYpJve,Esos Fueron los días,6kuqb0eA8q3NmFFFzQ430s,2018-04-18,12,https://i.scdn.co/image/ab67616d0000b2737f39ae5b969bd209415ca378
1,7MTtIXOqFDnSbho0pYpJve,Latin Oldies 54 Aniversario,5Bs74F0FMFT5jsjcW2g4KQ,2017-10-30,20,https://i.scdn.co/image/ab67616d0000b2731a79593b5395c38ae54db865
2,7MTtIXOqFDnSbho0pYpJve,Los Auténticos Éxitos De: Los Rockin' Devils,0fr0E3a5FlG40lweMQCyc4,2015-01-09,14,https://i.scdn.co/image/ab67616d0000b2731257b67b08797eddc54b1cf3
3,7MTtIXOqFDnSbho0pYpJve,Los Rockin' Devils,1chPEnbxvOKQLxtuYRIQpt,2000-09-11,10,https://i.scdn.co/image/ab67616d0000b2739c7f11f3188610857c803076
4,7MTtIXOqFDnSbho0pYpJve,Nuevos Hits De Los Rockin' Devils,5o9YGW9NAmod7cpv2hmsi3,1970-07-26,11,https://i.scdn.co/image/ab67616d0000b27308e80a5af68dd79ea963156d
5,7MTtIXOqFDnSbho0pYpJve,Grandes Hits De Los Rockin' Devils,6OllPSLH4ObnZFfUwbifgO,1970-07-26,11,https://i.scdn.co/image/ab67616d0000b2731d122ee05b900a0883e983c2
6,7MTtIXOqFDnSbho0pYpJve,Grandes Hits De Los Rockin' Devils,7bvFT4pXKteTIDIA33TfZE,1968-07-26,12,https://i.scdn.co/image/ab67616d0000b273f1d28e91a78744c44b48e90c
7,7MTtIXOqFDnSbho0pYpJve,Pata Pata Psicodelico,4S37tx5gRjGAkjS8qx47jm,1967-07-26,12,https://i.scdn.co/image/ab67616d0000b27319b236904580c7ddc15e3ae7
8,7MTtIXOqFDnSbho0pYpJve,Los Rockin' Devils,1VbgMjG0i1xi6rSYq2c8iC,1967-07-26,10,https://i.scdn.co/image/ab67616d0000b273f940a22c4abece82bfd3d316
9,7MTtIXOqFDnSbho0pYpJve,Éxitos A Go Go,22UjpsAHO7Kh0sQJOi4AJy,1966-07-26,12,https://i.scdn.co/image/ab67616d0000b27314ff43a09f409eabb275794d
10,7MTtIXOqFDnSbho0pYpJve,Nuevos Éxitos Con Los Rockin' Devils,5kOPaZpagumNzC25jcuGnT,1966-07-26,10,https://i.scdn.co/image/ab67616d0000b2736074b4b56fcc5ad0f7ba9c44
11,7MTtIXOqFDnSbho0pYpJve,The Rockin' Devils,2vymvhCufxHcZszK6Xc7NI,1965-07-26,10,https://i.scdn.co/image/ab67616d0000b273aee4e7147970fea2b468e9eb
12,7MTtIXOqFDnSbho0pYpJve,Nuevos Hits De Los Rockin' Devils,6seXE53tdDnuOa4wux1TsT,1965-07-26,12,https://i.scdn.co/image/ab67616d0000b273d905d7f80bd56dffa34f31ed
13,7MTtIXOqFDnSbho0pYpJve,Los Sensacionales Rockin' Devils,6DXjyzXE3uUwIPZxguy0Uo,1965-07-26,12,https://i.scdn.co/image/ab67616d0000b273af04ff69b014be1ce44773b3
0,4fnhSx4a4qQltE5eiUrkVv,25 Beer Garden Favorites,1l5lwr31HxYDHJos8C2DeU,1965-08-04,21,https://i.scdn.co/image/ab67616d0000b273d32d3a45783ed2f22c811dba
0,6slXLsblKTbUBtB85sTIdK,Fado em 3 Tons,62PEg50uUw4TvrnG8IVuAC,1977-07-01,12,https://i.scdn.co/image/ab67616d0000b273b65b7892798cf5ab346baa04
0,0OwaxYpG77PWKSLtj1QzG8,Yes Yes Yes,2uEMtdtRt8y8iGMO8I013P,2020-05-01,22,https://i.scdn.co/image/ab67616d0000b273cdf7b8395a504d82918c5fbf
1,0OwaxYpG77PWKSLtj1QzG8,The Chambers Brothers Live In San Franciso 1965,4oWOyJdSX5FvRTw1PoUYlN,2016-04-27,15,https://i.scdn.co/image/ab67616d0000b273934dfd7c7598661c70760cf2
2,0OwaxYpG77PWKSLtj1QzG8,Live!,5EuUE4sJLykFQHgr89ZQVq,2015-10-26,12,https://i.scdn.co/image/ab67616d0000b27330244ce570f756ccbf38cb99
3,0OwaxYpG77PWKSLtj1QzG8,Live from San Francisco,1IiU6XXkDtvnbv0IQzLp6x,2015-03-02,12,https://i.scdn.co/image/ab67616d0000b2730faf7bd829b3e35c0cc357e4
4,0OwaxYpG77PWKSLtj1QzG8,Now! (Digitally Remastered),32EHNaiQuvTBnQrch6S1Oq,2014-04-22,10,https://i.scdn.co/image/ab67616d0000b27362708d7149cb05bd9ac2faf6
5,0OwaxYpG77PWKSLtj1QzG8,Live & Kickin',2nrRBWbu70MaZxdXVYafbG,2011-02-08,12,https://i.scdn.co/image/ab67616d0000b273b734889c5b7afbda49a1848b
6,0OwaxYpG77PWKSLtj1QzG8,Johnny Be Good,4K5dA0InelOKhbHyTqnX1S,2010-04-06,11,https://i.scdn.co/image/ab67616d0000b2737a495fec890fe164a863ec1a
7,0OwaxYpG77PWKSLtj1QzG8,Sunshine,7xCgicMun81GVTFGBHyyBP,2009-10-13,8,https://i.scdn.co/image/ab67616d0000b27350a52b2f7be39cf9aef877d5
8,0OwaxYpG77PWKSLtj1QzG8,Right Move,04qAGF8NRqN5gQwtcPYE9F,1975-02-10,8,https://i.scdn.co/image/ab67616d0000b2737261b148d73f79457780356b
9,0OwaxYpG77PWKSLtj1QzG8,Unbonded,6PMzP8OeGlxu4Vi3LeALfU,1973-05-31,10,https://i.scdn.co/image/ab67616d0000b27378f2321787b07db38d469dfa
10,0OwaxYpG77PWKSLtj1QzG8,Oh My God,1K7lfWkxfn78S5JIQFePDx,1972,9,https://i.scdn.co/image/ab67616d0000b27349c3704cf996e4b6dc346c55
11,0OwaxYpG77PWKSLtj1QzG8,New Generation,09zGxAU5EzKqdp2m11ht4C,1971-01-13,9,https://i.scdn.co/image/ab67616d0000b27367ac4e14643367803de5087b
12,0OwaxYpG77PWKSLtj1QzG8,Feelin' the Blues,71AfNGG9YAq6SwjU3jqVw3,1970-05-27,8,https://i.scdn.co/image/ab67616d0000b27399f7d47e12c749d43afc0529
13,0OwaxYpG77PWKSLtj1QzG8,Feelin' The Blues,34iXlCLQIUNg0bBURB39EN,1970,8,https://i.scdn.co/image/ab67616d0000b2733cbfbc129f33ecd2b18081c2
14,0OwaxYpG77PWKSLtj1QzG8,"Love, Peace and Happiness / Live at Bill Graham's Fillmore East",2pOpHGlQxJYg4OtNr7u0t3,1969,13,https://i.scdn.co/image/ab67616d0000b27302d844120a542e365a59ada1
15,0OwaxYpG77PWKSLtj1QzG8,A New Time - A New Day,43d24W4xf0thw054t8RQzY,1968-10-09,11,https://i.scdn.co/image/ab67616d0000b2730b64d23bea90cf5ec7873518
16,0OwaxYpG77PWKSLtj1QzG8,Shout!,3LdlCj47yptqPTRypfhFDw,1968-05-26,9,https://i.scdn.co/image/ab67616d0000b2730b2d72bfd88ab3a4972f0018
17,0OwaxYpG77PWKSLtj1QzG8,Groovin' Time,2iGzkBJRJReRdx6FEt6oV0,1968-01-01,9,https://i.scdn.co/image/ab67616d0000b273fa60bf4d73926ef8b22618f1
18,0OwaxYpG77PWKSLtj1QzG8,Shout!,7rx2yIn1uq93tklzygYM7p,1968,10,https://i.scdn.co/image/ab67616d0000b273882de6e28bca9cb392605091
19,0OwaxYpG77PWKSLtj1QzG8,West Coast Love-In,0rYBpCbmNx91Qp1M7w35Rs,1967-05-20,12,https://i.scdn.co/image/ab67616d0000b2736c56e67e6bd77025db45c975
0,0JweojnI2ASxUeo0SUK9yP,Welcome to New Zealand (Aotearoa),3LZ0O20NZL4aOnL2DMy7GF,2012-12-17,12,https://i.scdn.co/image/ab67616d0000b273628048fa9bd4e9ca56ba54dc
1,0JweojnI2ASxUeo0SUK9yP,The Tui Trio Sing Maori Songs,3X2xa7UOdWKXtYnWESWL9p,1965-10-17,12,https://i.scdn.co/image/ab67616d0000b2736cf8eb576a03c4ca3fdb415b
0,02zY5ERqCQV9HgUWN337A5,"Clasicos Caribenos, Vol. 2",31xRjiXJ8foVsHnIPmOqAe,2014-03-07,12,https://i.scdn.co/image/ab67616d0000b27339cdd3f38d285890bacaab9a
1,02zY5ERqCQV9HgUWN337A5,Merengues Del Ano- Vol. 1,1ofyx9Cb6ne6ffDwBf3Szq,1983-04-22,10,https://i.scdn.co/image/ab67616d0000b273724e724440eb76fc18396fb1
2,02zY5ERqCQV9HgUWN337A5,Merengues Instrumentales Con,70VbAISgBT87mSMY4wTyQM,1965,12,https://i.scdn.co/image/ab67616d0000b273f506248bbdb9aa204f2200c7
0,08rPF2TyeladptG6Z2pYEe,Battle in Outer Space (Complete Original Soundtrack [2009 Remaster]),1dFuKwEwr8FUbdPw8x3bpy,2024-04-26,42,https://i.scdn.co/image/ab67616d0000b273099c43c89bb49ab219e20aeb
1,08rPF2TyeladptG6Z2pYEe,Atragon - Complete Original Soundtrack,0ZxlL9MWw4vTTnPjx0dqv0,2024-04-19,42,https://i.scdn.co/image/ab67616d0000b273dada9ae31fda02b933945795
2,08rPF2TyeladptG6Z2pYEe,"Battle in Outer Space - (宇宙大戦争, Uchū Daisensō) - Original Complete Motion Picture Soundtrack",6fKXcZ9SYe1AEK0Mp4S4NN,2023-02-10,41,https://i.scdn.co/image/ab67616d0000b27381e51886000d283fcd91d017
3,08rPF2TyeladptG6Z2pYEe,The Mysterians (ミステリアン Misuterian) - Original Motion Picture Soundtrack [Remastered],0hGHWfwqQuiTvHfGRC3mI8,2023-01-20,31,https://i.scdn.co/image/ab67616d0000b273c834186530b24b47eb3ce36c
4,08rPF2TyeladptG6Z2pYEe,Varan the Unbelievable - Daikaijû Baran,0MYYdqgnQvn2v43GofGByN,2022-11-18,19,https://i.scdn.co/image/ab67616d0000b2734ef5679a06050bf550cfc80f
5,08rPF2TyeladptG6Z2pYEe,Rodan the Flying Monster (Sora No Daikaiju Rodan) - Original Motion Picture Soundtrack,2lx2nc9XlUZYysfNknIW68,2022-11-11,39,https://i.scdn.co/image/ab67616d0000b273df04998f67fc2ebc887c729b
6,08rPF2TyeladptG6Z2pYEe,King Kong Vs Godzilla - Complete Original Soundtrack,5OcroL5rOmVvWuz76NYfc3,2022-05-20,25,https://i.scdn.co/image/ab67616d0000b2732950e7d22f71ac572f51e0fb
7,08rPF2TyeladptG6Z2pYEe,Kaiju Crescendo: An Evening of Japanese Monster Music,0NAjaC722zw9Nspb2PBLbW,2022-03-18,13,https://i.scdn.co/image/ab67616d0000b273c60c67261621fa3cf6851e84
8,08rPF2TyeladptG6Z2pYEe,Akira Ifukube: Joy of Fire,2SO3cQpPps1sIF2aZNtaLZ,2021-04-30,17,https://i.scdn.co/image/ab67616d0000b273564be59989a042c8e868dc9a
9,08rPF2TyeladptG6Z2pYEe,Godzilla the King of All Monsters,3SHUq8bcIc4YyljaJ7FydG,2021-03-26,27,https://i.scdn.co/image/ab67616d0000b2739d4ff189038c67e57cda8218
10,08rPF2TyeladptG6Z2pYEe,Destroy All Monsters Original Soundtrack,5lD83O1soXlJ8SoQ9uOvo0,2021-03-26,30,https://i.scdn.co/image/ab67616d0000b273f2c0b88bff2d2e1176aeb9ef
11,08rPF2TyeladptG6Z2pYEe,"Ghidorah, the Three-Headed Monster Original Soundtrack",1lmXltMdTvzakUxthjSGCJ,2021-02-26,26,https://i.scdn.co/image/ab67616d0000b27305a99c2290b5769edcd76328
12,08rPF2TyeladptG6Z2pYEe,Mothra vs. Godzilla Original Soundtrack,56rNHvo752TeFFlNKL52t8,2021-02-19,29,https://i.scdn.co/image/ab67616d0000b273faf53b76aedbbad5b724746e
13,08rPF2TyeladptG6Z2pYEe,King Kong vs. Godzilla Original Soundtrack (stereo),3tra8slZI6q8n4JUDxJb4f,2021-02-12,39,https://i.scdn.co/image/ab67616d0000b273378e2afa385fe058fd6bb21c
14,08rPF2TyeladptG6Z2pYEe,King Kong vs. Godzilla Original Soundtrack (mono),0aqGgLF1lyXDOkVQh0rzg8,2021-02-12,33,https://i.scdn.co/image/ab67616d0000b273262deeec57aad35f355ff638
15,08rPF2TyeladptG6Z2pYEe,Akira Ifukube: Ritmica Ostinata,4eKPl94bS0omJkofWGmdjM,2021-02-08,2,https://i.scdn.co/image/ab67616d0000b273b30008f93e98b515aadc7265
16,08rPF2TyeladptG6Z2pYEe,Godzilla Original Soundtrack,1lG2udKzJiPvXVN6QylpWj,2021-01-29,23,https://i.scdn.co/image/ab67616d0000b273f52ff36318e362d7bf1e57b1
17,08rPF2TyeladptG6Z2pYEe,Regular Concert No. 213: Pro Musica Nipponia (Live),4r2aN6QoGsaiqWFudk5oTL,2019-08-02,5,https://i.scdn.co/image/ab67616d0000b273bcc9e11954ccaaaeff7aaf74
18,08rPF2TyeladptG6Z2pYEe,Gilyak Songs,1azKhJYtC5PT1q7EtObVCZ,2018-05-09,8,https://i.scdn.co/image/ab67616d0000b273c19b331eb2b3fa7df51211d5
19,08rPF2TyeladptG6Z2pYEe,Battle In Outer Space (Akira Ifukube),6J4kvbtOvDdRJTvxSLHCHR,2011-09-25,22,https://i.scdn.co/image/ab67616d0000b273ed5b640bc14f6ea325a4bf74
0,4BpI2cqx4jw4DO8QfezanF,Zakochani są sami na świecie,1E20mgr8W3MNzGPUBZdgS0,1968-01-24,14,https://i.scdn.co/image/ab67616d0000b273a91a988a2c1ebaa264e1fb5f
0,1t0oyMnZkvEtlwXWbfyId9,In Action,4fqZyKt2GAcGtn974ebum6,1965,12,https://i.scdn.co/image/ab67616d0000b273c2ca1f3fb3772a406cbb5058
0,0FEqlQyzbiD2O9nNmOt35X,Plays Music for Belly Dancers,0L0zj0djJJCqPXWeNyoOyf,1965,10,https://i.scdn.co/image/ab67616d0000b273b3499f10016d4e243980a2ae
0,1gVvCzqQy5epTJcFNwWJ37,The Birds And The Bees,0OaUVJgXi8Y0uhNv6J9E91,2000-01-01,12,https://i.scdn.co/image/ab67616d0000b273f9f28db30a30da8c16aab3ef
1,1gVvCzqQy5epTJcFNwWJ37,The Birds and the Bees,0qxNdrw1A9I3nYXTRmBYxx,1965,12,https://i.scdn.co/image/ab67616d0000b273b411684f17ebf1329b829cf8
0,1MJpO71ShS9nmFAbT6KM2n,Inner Scepter (There Is Only Here),0afSJoFwwumYiWycrM0o1U,2019-07-02,13,https://i.scdn.co/image/ab67616d0000b27367b250c362e846e7c5ea8a8a
1,1MJpO71ShS9nmFAbT6KM2n,Dreams Come True,4DRhdMobPkzCYomHDBpGGJ,2012-10-16,12,https://i.scdn.co/image/ab67616d0000b273d8c9b2307ff6215379aa7ffe
2,1MJpO71ShS9nmFAbT6KM2n,Easterly Winds (Remastered),1Xist2IJU302l9yVzyVoYz,2004-01-01,6,https://i.scdn.co/image/ab67616d0000b2733718178b37e21f323c98a0d1
3,1MJpO71ShS9nmFAbT6KM2n,Something Personal,6Dn83Ubj8KxV1NxSmdTkMK,1996-01-01,7,https://i.scdn.co/image/ab67616d0000b273c2699b30c32ad3a5910ff758
4,1MJpO71ShS9nmFAbT6KM2n,Song For My Daughter,3TEirpe89z4OKUfeJvrQEt,1970-01-01,10,https://i.scdn.co/image/ab67616d0000b2736ed4ff4fde992bc5fc0e5c62
5,1MJpO71ShS9nmFAbT6KM2n,Plays Brazilian Mancini,02N99OwFdp1lm8UeZQm8hT,1965-06-01,9,https://i.scdn.co/image/ab67616d0000b273f8dc6dcf00b8bfe4a923960e
6,1MJpO71ShS9nmFAbT6KM2n,The Jazz Organs,68WUSkWwhJ3a3YC717dqZ1,1964-05-19,7,https://i.scdn.co/image/ab67616d0000b273d692b8b6b3110eb209bd9454
0,3rR2DhQuqHHII4kaSS0bDD,Panorama Folklorico,3o3ejYSj2bFiIrTa7pV2zZ,2022-07-01,12,https://i.scdn.co/image/ab67616d0000b2731e088491f372726be0efcad5
1,3rR2DhQuqHHII4kaSS0bDD,"Panorama Folklórico de Latinoamérica, Vol. 2",0BAzkJP8H2OPKNyqvxZQ2D,2014-03-31,24,https://i.scdn.co/image/ab67616d0000b273b0f0d0643a1e6bb1dc2c81d0
2,3rR2DhQuqHHII4kaSS0bDD,Panorama Folklorico de Latinoamerica,5uu9a4Pu84Fs4B84bMdFe1,1996,12,https://i.scdn.co/image/ab67616d0000b27303539f7c7db3db0546c0aaf3
3,3rR2DhQuqHHII4kaSS0bDD,El Curanto,5hkEUUb3kC0KD3vvvzTWlL,1965-08-20,22,https://i.scdn.co/image/ab67616d0000b273b3e484791915714794ecac4b
4,3rR2DhQuqHHII4kaSS0bDD,Los de Ramón,6y06IL1b7c8VCGRqsjajOk,1961-03-08,14,https://i.scdn.co/image/ab67616d0000b273a1790439e87593c85d744e17
0,5d5WHOu7zPPtLmVxAoSUET,Dixieland!,366ydcGexZf0zMdTafE9go,2011-11-01,12,https://i.scdn.co/image/ab67616d0000b27377a3b41bb616a6a873329f0e
1,5d5WHOu7zPPtLmVxAoSUET,The Minstrel Man,5IvIiizXdkVPQwfS45eLyd,2000-01-01,12,https://i.scdn.co/image/ab67616d0000b273b9bde2d2aee51d92535756b4
2,5d5WHOu7zPPtLmVxAoSUET,The Modern Minstrel,3vL5W860E3hN6Wd0mgeyms,1965-10-01,12,https://i.scdn.co/image/ab67616d0000b2733e1bb7f42b2fd5453e230a9d
0,7JZGn3cCxwdRIoudPO1kNL,My Wild Irish Rose,7fZV9L02OH7p1Nlv7dOohL,2021-07-28,12,https://i.scdn.co/image/ab67616d0000b273549693e49bcebca946afd91a
1,7JZGn3cCxwdRIoudPO1kNL,Forget It,0EAif04lfkDfKkZxOEpjvN,2016-12-21,10,https://i.scdn.co/image/ab67616d0000b273a3005d451af29cca2489d629
2,7JZGn3cCxwdRIoudPO1kNL,The Country Side of John Gary,1xx8p1fURJfj9CMtWzYN1u,2016-03-01,12,https://i.scdn.co/image/ab67616d0000b2736b8a44d9736f5c48f25fb047
3,7JZGn3cCxwdRIoudPO1kNL,Unchained Melody and Other Favourites,2H0y4de11kVWovm7otjUzO,2016-02-01,12,https://i.scdn.co/image/ab67616d0000b2735d9417e0a10e4f4bab70cafc
4,7JZGn3cCxwdRIoudPO1kNL,"Broadway Blockbusters : John Gary,Anne Margret and Carol Channing",1qzRQpmHjJjVZdiK74LlUy,2015-10-01,12,https://i.scdn.co/image/ab67616d0000b273f9488471489b862d5bee9a9e
5,7JZGn3cCxwdRIoudPO1kNL,Unchained Melody,56OwSKrmnvu5I7clLf12IU,2015-06-01,12,https://i.scdn.co/image/ab67616d0000b273e7edb787150943cb9a68872c
6,7JZGn3cCxwdRIoudPO1kNL,The Bell Rings,0F9VMvUf8VJlEuurKNzqJx,2014-07-11,10,https://i.scdn.co/image/ab67616d0000b27359d322e20b89787eedc378a4
7,7JZGn3cCxwdRIoudPO1kNL,The John Gary Christmas Album,4H8FffjV32SlM5ZccgmHRB,2013-11-25,11,https://i.scdn.co/image/ab67616d0000b27333339e764e1ba51f645b0a4d
8,7JZGn3cCxwdRIoudPO1kNL,New Singing Sensation,1o9imOBD2saIB39nPT9d3H,2009-01-01,10,https://i.scdn.co/image/ab67616d0000b273074c2a8d19162cfa4c903a46
9,7JZGn3cCxwdRIoudPO1kNL,The Essential John Gary,5yfQVtqTGjsxdPJm2obRj7,2001-07-10,14,https://i.scdn.co/image/ab67616d0000b273cbf3166e28ff4647cb48802e
10,7JZGn3cCxwdRIoudPO1kNL,John Gary Sings Cole Porter,4BqInSuPphkPlI9QkHEa05,1994,16,https://i.scdn.co/image/ab67616d0000b273f30f856aa422819276dae6c4
11,7JZGn3cCxwdRIoudPO1kNL,That's the Way It Was,0JT7T6xVmQAIyWDeTJYJFj,1969-11-01,11,https://i.scdn.co/image/ab67616d0000b273ce876db68dc8122c242f373f
12,7JZGn3cCxwdRIoudPO1kNL,Love of a Gentle Woman,4EpvRHsfDKazNiMHPiQPwf,1969-02-27,11,https://i.scdn.co/image/ab67616d0000b27376fa9ff6117eaea3b2c879a1
13,7JZGn3cCxwdRIoudPO1kNL,Holding Your Mind,1UCzSehFdfeRZgVTNbvdMC,1968-09-27,11,https://i.scdn.co/image/ab67616d0000b273001dd851fceb972472394777
14,7JZGn3cCxwdRIoudPO1kNL,Sings/Swings,5JAfooUKbsR257x5gYgyUF,1968-03-25,12,https://i.scdn.co/image/ab67616d0000b273e45a21f9b5b0a26e5d099395
15,7JZGn3cCxwdRIoudPO1kNL,That Warm and Tender Glow,2XGa8S91AR3YgDHGjMRRtW,1968,10,https://i.scdn.co/image/ab67616d0000b2733542e27c4998ebe3fd41f376
16,7JZGn3cCxwdRIoudPO1kNL,John Gary On Broadway,2fKFfeirJhjIUmQE54hrpZ,1967-12-18,11,https://i.scdn.co/image/ab67616d0000b27306449e5a10d0fc292c4127f3
17,7JZGn3cCxwdRIoudPO1kNL,Spanish Moonlight,7FEEkFru51UwQYLgEABvL0,1967-03-20,12,https://i.scdn.co/image/ab67616d0000b2738fbd13f15f0fa8bef2f21657
18,7JZGn3cCxwdRIoudPO1kNL,Sings Especially for You,0wytIegK0xvf3ZVygEOPxR,1967-01-01,12,https://i.scdn.co/image/ab67616d0000b273842e986299a2a0bed44cff92
19,7JZGn3cCxwdRIoudPO1kNL,Carnegie Hall Concert (with Mitchell Ayres & His Orchestra),4QcwS6r1OQBuKzSJe7oIUC,1967,20,https://i.scdn.co/image/ab67616d0000b273579c3ed40a8e08a2e6b88ef8
0,0kOm0JSAMVFP3wlgy7X9z8,Western Polka Party,0ymuTbB2fDBV8aBepW6vIQ,2022-07-03,36,https://i.scdn.co/image/ab67616d0000b273ef3f42c702aefa788ffe054e
1,0kOm0JSAMVFP3wlgy7X9z8,Frank Yankovic and His Yanks: The Complete Standard Transcriptions,5XWzQF1zkeCavQmT3WPGBc,2004,41,https://i.scdn.co/image/ab67616d0000b2738f18b1fb9b27a4524c629f2e
2,0kOm0JSAMVFP3wlgy7X9z8,It's A Polka Night,11duXSsXGUVQnTGUMkjpXL,2000-01-01,12,https://i.scdn.co/image/ab67616d0000b273db187dce190f4a64550fad90
3,0kOm0JSAMVFP3wlgy7X9z8,Saturday Night Polka Party,57IVpIfUq7W56ZNgumfVZR,1967-10-23,11,https://i.scdn.co/image/ab67616d0000b273c0bf79064967cd2512f89d19
4,0kOm0JSAMVFP3wlgy7X9z8,Movie-Time Polkas,3CPLbK6mU2ajiwofBelV6C,1966,11,https://i.scdn.co/image/ab67616d0000b27371c9f1f4eaa1dacdf46e621f
5,0kOm0JSAMVFP3wlgy7X9z8,Frankie Yankovic & His Yanks' Greatests Hits,0UYtdmodYW4mwhbztUh1tw,1966,11,https://i.scdn.co/image/ab67616d0000b273393e71a96d9f15f3cef6b4f8
