,index,artist_name,artist_id
1667,98,The Allen Brothers,5qB1yyilv9yWR6Kw6bwxM7
1668,99,Armed With Crayons,1C0PHwfmsRQLQUh4qnjzIc
1669,103,Leopold Stokowski,52sDxFX9DvIxUupTy8f1yx
1670,120,Agustin Magaldi,2OvqTRWSLCJ9X0MwqvLBBB
1671,122,Charlie McCoy & Bo Chatman,5HIjUmg28RUDb96mLBaIK1
1672,124,Hikmet Rıza Hanım,3jHWYN2WxcqMaeQ6KCkcB7
1673,134,Johnson-Nelson-Porkchop,4f0cM4ae4pqfveB8049twm
1674,142,Leo Reisman & His Orchestra,4n8Pk649oLoKVgAVQQZHnQ
1675,145,The Carolina Tar Heels,0WQ2L3m5DPEPj4cMkaZ931
1676,150,Frank Black,5Q8gM5SMBT2LAoZ5LzqAvH
1677,151,Robert Carr,7mXooNeuyZNfzW0GhpMKdp
1678,156,Hector Berlioz,11T8SOX82xraocZzUXzkvM
1679,159,Sara Martin,1jHBNj8iXwqdOKWyH3tZM0
1680,160,Studio Cast of Show Boat (1962),61H9i9bFVFwAZtuGbSQyzv
1681,161,Alexander Kitschin,6Hhxzje2JoecZnhRiP9NlZ
1682,163,Madison Dance Orchestra,5W3PYciTmel8pBqJDw97Qm
1683,164,Sir Harry Lauder,5zgSa1p65tKQvIEAKqwlPg
1684,165,Tommy Johnson,4zbCyDu1IcuFRuah2SqKgD
1685,166,Guy Lombardo,5u5O35ppRJaOpOrU1CeKEW
1686,167,Nusantara Orchestra,6oD4NKCjbcYGkoB7VsRHu7
1687,170,The Southern Four,3mca0STB2r4L1VOBv8EJ6R
1688,172,Lonnie Johnson,3x07hUaJBKBbCifr96xX3R
1689,176,Eddie Ross,6TeBD6KvEHu0MNStbLT5PZ
1690,180,Hafız Yaşar,7zyprO7Mxd0RUMwa4pRiWe
1691,181,Vernon Dalhart & Carson Robison,0cdTnw9yhOjezPTNa9wQVj
1692,183,State Street Stompers,0V3wo3b8ClxTlGpS0NUdM9
1693,187,Jilson Setters,3qUtzXbJHsz89CwkMwhJaJ
1694,188,Belle Baker,0xNmANAbynddQNcNuqSzFR
1695,189,Meyer Davis,23kGrDu7FNvqXFPJ7IF6rV
1696,190,Guy Lombardo,6UxPWC01ZPj9E7UZiQ0GkG
1697,191,Lorenzo Molajoli,1te4TfhBI9oAjOauhO8sQR
1698,193,Trinity Choir,4JEWx7i7YWk01sHHGCSX2B
1699,194,MVLEK,46nT0lzrl3wYwWnE7WkBFe
1700,195,Franz Schalk,13EFZI0OJCzp5Zg2DnRn8A
1701,203,Francis Herold,4l0xJt11HP9O7cUhFXlySj
1702,205,Columbia Mixed Chorus,2fBCZd7bixXnPeRnIA2QkL
1703,206,Lee Morse & Her Bluegrass Boys,5owleTXGbxYUFt0IKdaQdj
1704,207,The Dorsey Brothers,5gjTHwdSke7uwJH3yDMDjl
1705,211,Francesco Paolo Tosti,4JMye18gQjYis7boz7XWyC
1706,214,Carolina Club Orchestra,1FlO6NkQyhdZct5u7IX9NJ
1707,215,Fred Waring & His Pennsylvanians,56KTGgSkXENl57LeuSR2oQ
1708,221,Edward L. Bernays,6wxgW11OexqAz8grU8DhSw
1709,223,Johnny Johnson and His Statler Pennsylvanians,4E3RWdyjc8ZL41KC8f5cfD
1710,224,Earl McDonald's Original Louisville Jug Band,49obkCeCX85SlriNvZmvzg
1711,225,King Oliver,2sVpDTsLOnmAk7CeKahT02
1712,227,Sonny Clay,5Y9W7PaE6cCLJv8vq0qruX
1713,231,Campus Boys,26B81cHefpIKxj0IvoVk1j
1714,233,Kate Smith,0Te1NusV6mkAMJ1VAkzJiX
1715,239,Frank Hutchison,0PXwtY7SedA4nNwoXoDRn0
1716,240,Jack Denny Orchestra,6lGu153NNvH7TVbXuHFjkD
1717,243,Jules Allen,1CWWYOuw876Exx2C0Yd3Yo
1718,249,CL8N,36SUHb9HNPnNaxzLPSj2PT
1719,252,Yssis Saadi El,5CbMV795lt3wqGhufAh8Mn
1720,258,Johnny Dodds Trio,4FYsTZq9XvstGAn95mCneO
1721,260,Original Wolverines,1W6GfO5FM5ubmHfYgL3B2s
1722,265,Sophie Tucker,58nEgrqod6YO5ZATASjIQ8
1723,266,Eddie South and His Alabamians,6cpauckP0RNUEG4Ik810Bg
1724,268,Cliff Edwards,3qbqkKV0DV4PiEfdN8i0p8
1725,270,Lillie Delk Christian,70dErSfvbf7mmBdroUIyvf
1726,273,Andy Sannella And His Orchestra,5YdskcaxUcpzFNw4EMbhem
1727,279,Sloppy Henry,0uCnKPfnv42FdWZwvgjXkY
1728,281,Prince Albert Hunt's Texas Ramblers,5BmFvDxz9ZbOpYYMfKr9EK
1729,285,Ted Weems & His Orchestra,7nQr572o0bqpK1LoX0Whan
1730,287,Memphis Stompers,6FkS8q7RaYjFkKXiC6f268
1731,288,Adrián Spina,32BJbdKXodpJV6fZCIrh92
1732,289,Anson Weeks,441RLEYmsezH6b7A7S7ZXJ
1733,290,Helen Morgan,7h7rRc9Xv8gSlgPGQpjFY8
1734,291,Salvador Alberto Cicala,4veLYpBiOSerlIbHYmKtiz
1735,292,Al Starita,7wEroHTkHcyhsJ3mrB1X1J
1736,293,Silas Leachman,0bdRXiZYCfc9RSlKWJA8kj
1737,310,Roy Evans,4lJIuOUmnXYXTgpilaiI4a
1738,334,Instrumental Nusantara,5LVC3LOUoCdcjB4b6Danpw
1739,339,Manfred Gurlitt,3IonIUUcO06YCVjhmo8g8G
1740,350,Maurice Ravel,17hR0sYHpx7VYTMRfFUOmY
1741,358,Musical Masters,5MPhoW8MUFYpslLBNCG85E
1742,359,Sun Roh,0HnkR5JY27OkMRJ9et1NOa
1743,365,René Benedetti,6G7mWZ54dF07VKxYr8LsxU
1744,371,B. A. Rolfe,0LSir6NGH6nkylWqMVytrI
1745,374,Ernst von Dohnányi,4svbYK3Jck5FTklqYmeRPK
1746,377,Marie Soldat,5Wb7NtwWXfDie4Z62zD8Ie
1747,379,Ben Berlin and his Orchestra,6fRg0mWdGNKdohfS5faTAZ
1748,383,Isolde Menges,7FeqASwYGmGa2PipSIp3C3
1749,385,Fred Rich,46ssEuKGIDsxVjOYx6Gdch
1750,386,Jeff Daniels Backing Tracks,72LBR2DiCMudZXiyMhNhml
1751,389,AhLez,449p8ifwbrT8EdnnQ4bIcv
1752,0,Antonín Dvořák,6n7nd5iceYpXVwcx8VPpxF
1753,2,Bo Carter,2naDLHeKqXSHT3DMII2eqb
1754,6,Berthe Sylva,0vR8oYjqxHpaUbZucd95a0
1755,7,Richard Strauss,6pAwHPeExeUbMd5w7Iny6D
1756,8,Gene Autry,5ixB75BQR3ADoWQkcHQJTs
1757,11,Rudy Vallee and His Connecticut Yankees,0rEBOEWe1XZ9M1tKAOjvbj
1758,15,Sergei Rachmaninoff,0Kekt6CKSo0m5mivKcoH51
1759,16,Ada Falcón,1bshphZh29CbPD7uyWxxk3
1760,17,Carmen Miranda,7iSJhi05cFvFylzw921y3H
1761,19,Pierre Monteux,5fL4LVKRLKkyN1Xalpt0xx
1762,24,Tuke Aevy,2Df6VdXc0NZC9z07hsDMkc
1763,26,Sleepy John Estes,00UuF3fAevVz8L0f1WfiQ6
1764,27,Manolis Karapiperis,41baYP5VY3QJiIzdhGH6vN
1765,28,444Jet,5p7TgJv1xSdWcsczKh4Awz
1766,30,Ernesto Tagliaferri,4tO6v6kMRjSwxFqfxOHYJx
1767,31,Athesinus Consort Berlin,3Yz70OmTWxpIWqiHD5wNFB
1768,36,Blind Blake,6Y9Eaqa5gdLvTj6dBTqGXS
1769,38,James Cole's Washboard Four,7vZETWcBLMtWoqsUHkzdRt
1770,47,Frank Hutchinson,5tLcyFQXxrtCymkMiIA8cn
1771,48,Psycoprata,4N4RkzeMc2Y2Z8s5gdqQDp
1772,49,Cornélio Pires,0TSzcpMlKQml6GITQyOrUy
1773,55,Pyotr Ilyich Tchaikovsky,3MKCzCnpzw3TjUYs2v7vDA
1774,66,Alberto Gomez,3957esRYhSNJy4MdpYn5VP
1775,67,Groupe Rosta-Nicolas Jivalic,6XvyydynrtnB1lZcDJ8XW7
1776,69,Manolo De Badajoz,4rIOYRtwO1XIH0KlFphdbO
1777,71,Tommaso Giordani,3kRXTKNW1P63F3njZ3tLdr
1778,74,George Carter,1tzwmgZoaHMHzqc9ivya7U
1779,75,Marc Fruttero,335YyZO7nSZsJfMd7m39WO
1780,76,Osman Perez Freire,290Koa15yUSBELnhnqdzIA
1781,77,Light Crust Doughboys,3IGiY042A17UpWANrrsFVn
1782,80,Pedro de Freitas Branco,1jYL6aPLeVrmvRGvEtA7m0
1783,83,Tanburi Refik Fersan,4SN5pFqVtC8BV9vFaJdVlV
1784,85,De Zurik Sisters,7n5q7ZZnUzZ8VqH50Gqc68
1785,88,Lonnie Coleman,69dLV0tzjhGCaHpAT9uzcZ
1786,89,Eli Framer,08ZAcu9XxTswmgVlU2T03X
1787,90,Robert Heger,1PcmDPoDizKeZDOjdWfuTD
1788,93,Mariano e Caçula,5TSaHw2P2WZNsq3Y5tnP9w
1789,95,Arturo De La Torre,5bPGoDJ9gNupIrQARgW9sU
1790,96,Lewis Black,6XloIaGQ9H1Nn37puBzQqm
1791,98,Bronislaw Huberman,3X9T5qpavOOovdQBr528Sw
1792,99,Carmen Melis,2sOzBNn3sMhRe0n0F8uZ4Z
1793,101,Dick Lupton and His Orchestra,53FfyJ5uHXcjPi2SJKMp3U
1794,102,The Rounders,3g7yZyrBNy8iYGAbl3rP6k
1795,104,Albert Lortzing,1N72vLsnz1rjm05JHvCH02
1796,105,Arselia,5iOYhFEQk8l9CH7ZkppHvu
1797,107,Giovanni Papini,68U8yu9NuMjkWg0mAQqqzU
1798,109,Pine Top Smith,1jsOF6A5waqnXXgusPJskC
1799,112,Simeon Rumschisky,0BHaFSk59AOX6Qnzb6NWeg
1800,114,Teodoro Cottrau,3TIUWX5X395fRNtjcLqACW
1801,116,Coley Jones,06rVogWgYla12RVmRRneh3
1802,117,Sofía Neme,0tANBVO9KIv4gE4qYkYyxL
1803,119,Emile Zola,3ljq7Jnpr7dZQ2onngCf4U
1804,120,Celia Gamez,6lha0NaV70St0Ij3MuXTyX
1805,121,Grace Castagnetta,1tUDPRamHpwL1StSNq2xiF
1806,122,Cécil & The Locos de Amor,1qpgwqeI5APx7Zovw41owg
1807,124,Eugenio Balder,4qAyaaAsIENmrWgyaH16uv
1808,125,Josephine Chang,3GCWQOpRgBNPbQgnyH3Y6B
1809,127,Kelly Harrell,2ojv6CmzZUTS641pPo27Fd
1810,129,Gianluigi Clemente,0B8lunmNNtmx323K0qyPrm
1811,134,The E!,4kRmBF1lSROsobQuad4H6O
1812,135,Sergio Giacobone,3FZqH8TeeNyOkUrt0Zucwi
1813,137,Miguel Fleta,225TIqX7QpGkTcgqXuoekz
1814,140,Epicös,4CaHmNHOzqGiXJQ8QtrRhi
1815,141,Petros Epitropakis,3ul9mz9BxR2VktHllUyRts
1816,142,Harry Macdonough,3HqhnEngTPNgBs0ylkkthZ
1817,143,Sir Malcom Sergent,2gPoZ5173tJj4mzxXHhNiF
1818,145,jackson r.a.,2bXm94sdtLHg5GOR9EWiv0
1819,146,Steve Correll Group,6yFEWWzLGZ5iYFFlgbl45b
1820,148,Carlo Rabajano,1NeBIMBPdFx5NeZqKgJpuJ
1821,149,The Lambseekers,1lcQHKnPCaUvpA5I7jAVYd
1822,156,Joseph Haydn,656RXuyw7CE0dtjdPgjJV6
1823,157,Mischa Elman,4xXbWCcco6k3pSCHx5HWQf
1824,158,Ojo e' Gato,5Aps3wH4zwMWhk28FwtCaQ
1825,160,Rene Guenon,7oA66mbDb22iXKFVmpzhno
1826,164,Gus Arnheim,2NFiZmyMFJ17AZkV3b7C5F
1827,169,Kentucky Jazz Babies,0JHzXCX9lQRZkZMg5xEoLN
1828,170,José Cepero,63jHvKra0yDy8fMm1JSVpH
1829,171,Bebe Daniels,6hdYPhX7XQdgpZH1cCXs00
1830,175,Tampa Joe & Macon Ed,5P0WvEYpFbc4rWBRwKJhvU
1831,176,Walter Damrosch,1eRCwAxg4TVTX4uUp8Fsy7
1832,177,Frieder Weissman,73YJOnLDyBiiRcl0Fu4J77
1833,178,K.C.Dey,7ykRjZ7hLVJ0lfysVIlO4I
1834,0,Geeshie Wiley,1cKNtCaFs3dRO88WDOVTeg
1835,1,Bukka White,2gSskdDhLQCx3CQd6XKDhp
1836,2,Cab Calloway & His Orchestra,63F9pr5N3duAS7idUvkIwC
1837,8,Jussi Björling,4FNjPnaiiXYeG2qOhVtd8A
1838,11,The Delmore Brothers,10XMe12TQkDF6o4QPJlZFJ
1839,12,Concha Piquer,40AlBZ419hHc7DmwqAYeC0
1840,15,Mills Blue Rhythm Band,140K78ooLk7HfhlWiTc9dM
1841,18,Noel Rosa,2rF7JpzIpgWtpVMuPouhIl
1842,20,"Earl Burtnett,Earl Burtnett & His Orchestra,Harry Richman",7LToayX4QAoRkZ5RdPln2u
1843,22,The Boswell Sisters,2mflSlnegn3rBmzsh08OcN
1844,24,Jack Payne,7yPRjz2N7RJupcMfAJpI1f
1845,26,Big Bill Broonzy,6HwigzRpuWoCZDqMOQc5eu
1846,30,Skip James,2zlMeTjA7szCmqcJjBzYXJ
1847,38,Codallo's Top Hatters Orchestra,20QkOIwlENVNR45fptFmn1
1848,39,Sistine Chapel Choir,44mVUbyXXXCjiOpbleXk1F
1849,41,Jose Chameleone,6x5XOrLgVvo4hQA5V3DQMM
1850,42,Titos Xirellis,3zSBeIo9oBOa6TEhdabFFg
1851,43,Twina Herbert,7HG8dSTGD0Y9b3cZe5ZYRw
1852,44,Jack Teagarden,3okiREk3dV4F8BmK7cpEJf
1853,46,Hambone Willie Newbern,2RImTOoB68L9ZXliQCX7oX
1854,47,Lemuel Turner,6W3S0STPYle2QmDNLGAzmS
1855,49,StageDive Lovsang,3hshZOOcjY3ChwIvIbavT6
1856,50,Black Viiolet,20h5YAtLKuRAIMKyKHyyYv
1857,71,Sofia Vempo,3HI0E7VZULCJpbCHGu1cwX
1858,74,Westcoast Miners,1iFCTYTyCAT9fx8LcXDoWf
1859,75,Soula Karagiorgi,01QnL70G7R5qLz6gKst2UO
1860,78,La Argentinita,0D1hCw8y5vhAHBnsVuA7rI
1861,80,Elsie Houston,65apeonJcUGCZUAquDZheT
1862,82,Juan Garcia,5FPWfW15t4bsKhqW054a72
1863,83,Jay Stutes,53VodlbxxaUHY75vYFaOGt
1864,84,DirtyGun,2Ltct66DdIllUpUuSupWQf
1865,85,Tommie Bradley,26QJfy4jo6cPuDDFytgKFy
1866,88,Y4tz,16whjF0lBCTHPdn3ySVzSO
1867,90,Bayless Rose,3IUvB4k0XiutzRg2utdL9M
1868,91,Rita Ampatzi,0iqQBxiXR0b5Azp3qwwF2e
1869,92,BLUES GATOR,2geT7ONWVNbXarx5IDj4hi
1870,94,Kei R Woods,0da7WZEN1vrTS8wJBnyNOf
1871,95,Giorgos Papasideris,7nTvW8DKxbUq86ROWOl7BE
1872,96,Vicente Gomez,1W1yxHMt2uO66aRvzbaucL
1873,97,Max Fiedler,6ShzLrcIsXtGLAnT2BCN7j
1874,98,Dimitris Filipopoulos,7ahxXNh7mHOU9eRvhwjnFg
1875,99,Sotiris Stasinopoulos,2HdUhlU4oMSWISqJTB2pdk
1876,106,Pauline Carton,5FO6ySpPzkre7572LsglCE
1877,119,Calogero Barino,5gAor62eeitVvOn7cJJHOE
1878,123,GAZ TRONIX,5Zs3VtX2neEQDAno7XlxOq
1879,128,Johann Hermann Schein,3nTF6kYCrtfa6g3P5WzoGg
1880,130,xashayar,3bP2eVOSY1gBMkktLYlSW5
1881,132,Whistler & His Jug Band,3UAy4xctynAXhjFQu4Tt3P
1882,133,Roza Eskenazi,58VZYyyZjEYCbq44R6a3mY
1883,134,"Ben Bernie,Ben Bernie & His Orchestra",040oXTchww8KNfKArebXGg
1884,135,Ioannis Panagiotopoulos,4F0uG5GWvUMaDA2ret2l9S
1885,138,Erhard Bodenschatz,2lGlMoZrLwnp8SDlxE7lw5
1886,141,Charley Taylor,2u4OnW37MzMx85FG0hemCo
1887,146,Rotorua Māori Choir,7HNoykYkXfOo3655AG37dp
1888,147,Smt. Angurbala Devi,5QEKrkMStkHz9Yq8KX2eUI
1889,152,Johannes Brahms,5wTAi7QkpP6kp8a54lmTOq
1890,154,Adolphe Adam,71VUVLmoTKKYfIugkavMeS
1891,163,Unknown Artist,2ItPN8i3VlnEbuR26vnXXX
1892,166,Luis Kolodin,3fvAFprt7ANdy6Yc6UR7LQ
1893,167,Massimo Faraò,04qLma4TvriHyGJ0YlK6XI
1894,168,McKinney's Cotton Pickers,5I3S4y3G5KQ6M5DUqxM3wD
1895,170,Betty Carter,6HB1MchEEMg40EisSJuenZ
1896,171,Danai Stratigopoulou,1LKv4dX5LSRh6DyVkGQu1k
1897,172,Pedro Maffia,5O5J4JBVUOldt2Q6O8Abj0
1898,173,Willie Harris,6diqVienNc9C7MVhFUzf93
1899,174,Ermelinda Vitória,1AEsGDZnA4eowPRN866Yby
1900,176,Stan Kenton & His Orchestra,6MHjWRkmBS7mzh7Ol2Aw0b
1901,182,Mixalis Thomakos,6iDqr0NPRrxS5urdMvHKKW
1902,184,Nikos Gounaris,5x4Iwcf3vsI6w2kEMJrjE1
1903,192,José González Marín,0rhJiMyPax73crBTbde05J
1904,194,W.H. Harris,49V39rrs3e763Vn5FcR7vu
1905,196,Petros Epitropakis,5eekq0JxIirWnEg4hg833X
1906,197,Stecia Mayanja,2SacFsNpEkqtn5uB6Eu2Mp
1907,199,John Philip Sousa,6jNyNAMv2gNLnfaP0bzo7y
1908,201,Arthur Conan Doyle,2AcBhTO6Q3zzUrfPKmskp3
1909,207,Bleast2,5NpqZngPtBpVESq13jsQQG
1910,208,Fingerprint,1sUUgw0gtaNikj6098RhrK
1911,211,Sheree Vodicka,493WOzSfcXKCwXILFqs7Hw
1912,214,benixx,7zKKIPDY5aElCx7nEvB3PK
1913,215,Róbert Lakatos,5sGpH9552Y13uJp6wi7bm1
1914,218,Seyyan ve Feyza Hanımlar,418SRMQEGOnYcN4KAaKjnU
1915,220,Gary Revel,5ZputiAu2aVuzC8Y2a25Vu
1916,221,TiredTadpole,1w3jFESqzZzQ1FgH0ZSXjj
1917,222,Algorisms,2pqR8gSEOPx4m4V4kGUYUP
1918,225,Junkie Ravher,00VkipgdR6QGtdKPpXxuWA
1919,226,Dawn Sly,681J5wyyUDmHmmudRbqvsm
1920,229,Madam Anjel,4h0mbiLwLAkz51YyPYf9hK
1921,230,Nigguh John,2GSI2j4EOwfbv49KARWRiv
1922,231,Arnold Goldsbrough,7p2gsOjE1wGhhtbUvb2VU3
1923,232,Zeki Üngör,0bPQzg7avGBWrK2w6MMq7G
1924,234,Screaming Kicks Big Band,5U1I3ofUXuDS0fgTlGY3l9
1925,236,Chris G LeBon,7GNG4tw2LU9Ziy8NT4EQWk
1926,237,Pello Revolvers,4klba9nOUmD5XsUVjlAFM5
1927,239,Elsonn Torres & Javy Herrera,1h6VdI4F18HFrzw9aVQgzc
1928,240,Lochlan Carter,3xDdGEOy9S87Zps3Xjx7gt
1929,241,Luca Costantini,7tT3vZlil6vTiIBRnUvZl3
1930,243,HÉCTOR RIAL,44H4O8wkfe9VhrrO9Zk6WA
1931,244,Lincoln Knight,1N1g44hpn7ESiOvbfMZe0s
1932,245,The Friendly Vocals,4rZZkxZxfMl9F0dsxHIvfG
1933,246,The Insiders,68HZixPqtQpQSM91yZoosy
1934,249,TaTo.VSu,5UNg9gr5000oAQ0VkW4b1B
1935,250,Sergei Prokofiev,4kHtgiRnpmFIV5Tm4BIs8l
1936,3,Charlie Chaplin,6AmG7SNdlV9boPZ7dFVnLY
1937,6,Lil Hardin Armstrong,5YBvQCeoo49EF0KVPYlFHj
1938,7,Domingo Federico,6Dcx7NYlUfqSJZjIjC3Hwk
1939,9,Rudy Vallee,1HQEVO4UcNxifjZU4KfyXP
1940,10,Glen Gray,2bY3IduGK03YI2vZpE1vJG
1941,11,Henry Hall,6ZvPawZKckuHlqY8n7CUnl
1942,13,Flanagan & Allen,62ZiGUTPhgySJXKhGUpqhn
1943,14,Federico García Lorca,62OXyhZOTBq8OHBkBCB15y
1944,16,La Niña De La Puebla,6aDoQazkT4jhgvlO5l8r1m
1945,19,Hans Albers,66wJy7S34HLP7zed2DfuCO
1946,20,Miguel De Unamuno,6uRHdM4jAm08jZNhNFVtW4
1947,22,St. Louis Jimmy Oden,6lot4YJARPUg9K35xNjDH6
1948,24,Laurel and Hardy,7DfsQhLZqYNePbM6k1G2MA
1949,25,Fréhel,0ike8zNDzesj4aOoyZMKho
1950,26,Freddy Martin & His Orchestra,0Y4Uq2iVYJpOfvERQ1siqO
1951,28,Ray Noble & His Orchestra,6u5MW3QnHHBZ8FwzHq12DD
1952,35,Carl Michael Ziehrer,0Zn5m26BNsqyz9sK2ocQUq
1953,36,Ray Noble,5ZCIBTruXBxbtCZ0IztQWI
1954,37,Phil Carter,0YJcGrL5JRYmN1Rbpb6vZI
1955,38,Curley Weaver,6NkmPGz9etvaz1jn4QQWKS
1956,39,Orquestra Colbaz,4rREJIl5nRv4Tx68pAGDad
1957,40,Niño de la Rosafina de Casares,1EIdYn1OIjhrSHbMJ46NDu
1958,42,Misha Elman,3QJUxaalrR1HbvBJDXmw01
1959,44,Hirabai Barodekar,5WGLWk3VsHtWEQrZqusFu6
1960,49,Angurbala Devi,38BGLyGySZ8Ymw5pYS8Zay
1961,50,kizuna,5Mquqcng3osaM2oO7krvK4
1962,56,Matthew Jonathan G,6zn0snhR29mpL2ZosmZCpL
1963,57,Angely Ruth,2syQfQzTdphFiV4tGeZ6YD
1964,61,John Harris,1pDBb4n20yenVKIfmchhQC
1965,72,Glen Gray & The Casa Loma Orchestra,037LqLNDfDvFupasyqgreK
1966,73,Blue Rhythm Boys,66TcTywC3RJ71y5uQhDsY6
1967,74,Francesc Macia,2DOmzEsMc7wBB2LBLgc7t4
1968,76,Mason Foster,671nuHc4Nq87tOkIa1vkOr
1969,78,Jack Gowdlock,28X3xxKYd9oVrj7sSHtf9U
1970,83,Spyros Peristeris,445KeFFLV2RkxKh5c8TpuM
1971,89,Françoise Renet,1wRWdNtICW95L9eAewmn64
1972,90,Nicolas del Pozo,49fIVyb0FxkMp09VyBwmhl
1973,91,Govindrao Tembe,7Lf7iMTfBte6eGfiTsod4J
1974,92,Jazz4Fun,0ecQExEKt5ZjsHaMAIo4uy
1975,93,Iosif Ritsiardis,2MsYKiVcBqx9KmiEpDjI5a
1976,94,Kim & Susan,5Gvv5mwn9h9YFegYfXMfGk
1977,95,Jeff Beatman,2jKc3k1WcsC3GpuYrKIUvf
1978,96,Kanak Das Biswas,5ssATcDQpWpDOUnMHs1dXi
1979,97,Sax Man Mike Clark,77zGY6H5ikrI96LmBZRcVG
1980,98,Hermanos Valenzuela,2nVhnWBHhU8FqE4PgpnNxY
1981,99,Los Pajaritos De Tacupa,7KrWKbEhGHojuod8j3CDNT
1982,106,gl4de_angel,5wQM9eFAYkHyouKfSeyMbk
1983,109,Alicia Vázquez,5r2GYgH9CwN6WcJc3NEk10
1984,110,Guada Alvarez,6cuonaZUoBoBAIOpNlK6Li
1985,111,Zeina Maan,2tznE20riu1Sh78BxzXjNt
1986,112,Virginia Woolf,6BW96bn7aMQW9idufxJGF9
1987,113,Lawrance Collingwood,3M2Mn690L4j7MUpKnXVTBk
1988,116,Karl Pendlebury,3bJXlNBr3rscZtib5TZE3z
1989,117,Taysa Ferreira,02EIqnt6H1Sj7keKfC25Ma
1990,118,Soup Solstice,3GC0IK65kl2EPOtcPHTpxE
1991,120,Firozshah Mistry,2mBDTy2nmfWu1NdvWqLl2Y
1992,123,Vanessa D'Aversa,3tPoSb1voKvCIZarOEtK8n
1993,124,Jules Sees Miracles,7oyAtUEuEHpZS1NyVPnrKh
1994,125,Density Black Cat,5NwzC2gwNnyVAkpyN6z8AA
1995,130,Kenny Clarke & Todd Walker,5zP51JlyDap4HWrMBct7CX
1996,133,Avinash Vyas,0yfbsPaRsi2IlvFcnCRGsV
1997,134,Moncho Rivera,5a1rf02gLLD4RebyY4Xapn
1998,135,Transparency Beats,6BrmMJzkDiJLi7Tfas1ssh
1999,137,Mule King,0bFwPhn1XiWPonQAWuHu2P
2000,138,Kazimir Boyle,63Rwo3PNqIplIY9YgtKmpb
2001,139,Lawrance Colligwood,0ZPN6dBkhlLYc9lHDvF9mY
2002,140,Marilla,79crW2bvPKY5txaqktNZj1
2003,141,The Pro Arte Quartet,3xVK7ITHKKZXapJOo58qeB
2004,145,Carlos Roberto CRS,5A1WpUlgemSRn5PpNUKMSg
2005,146,Leo Blech,4McPsNyIfAxc6ejigjzWQl
2006,147,Martin Jakobsen,5732xnDszNfrwlEa8lbyB8
2007,149,Gospel Elite Crescendo,1AAviZQMbMD6jwKHhHZyK4
2008,151,Arthur Sullivan,1jK7F6jheJ08CowHGDW6IN
2009,152,Leroy Holmes And His Orchestra,3O7B89m2V5D1ydP539E49a
2010,153,Alfred Dubois,2W5tKXNtdIhPGvIFqIRns3
2011,1,Fred Astaire,4BtDAwCZhR6nPrJtbVgQNX
2012,4,Julia Lee And Her Boyfriends,6zA224DrDV7oLmlAs99rVb
2013,7,Lee Wiley,1IRFfdGI95F5UTMST4udG3
2014,8,Bing Crosby,6ZjFtWeHP9XN7FeKSUe80S
2015,13,Julia Lee,12YnPfu3zqQ9uOalclG0bK
2016,17,Original Broadway Cast Recording,43qpnCSCXefs3GzxOrWzdz
2017,22,Maja Spencer,1ArRijPeUmwchVgWhB6Ex5
2018,24,King Solomon Hill,5fJqKIhjv3fatslXWyKysG
2019,25,Jody Watley,71aKjsWKYqASAffyIQaocZ
2020,30,Pransukh Naik,5h6oHlpDV5Ugg0i6XLCDKP
2021,33,George Enescu,7KKscZTeDLz1g0QthWCMQV
2022,35,Shanta Apte,5cOYAkL1Zm9aLBZEI1nWWJ
2023,38,University of Delaware Jazz Ensemble I,3b8GXnz4ECJxeFACkFqfTo
2024,39,Artur Schnabel,0mVpWDLWdc7t13qs29vnEv
2025,41,Cocktail de Nervios,6OpudeoBfcvBoV0UjfdGCE
2026,43,The Léner Quartet,7gld8lO5iZaWqtPYxH6iAN
2027,45,S. D. Burman,4vMKEXQ4cU5hb2BL4omVrT
2028,47,The Busch Quartet,3xtjbz0sr3fz28DaiuerHt
2029,48,Trío Los Chamas,0uAPhgqO6kwwdCzysBFKDs
2030,49,Raichand Boral,1LzUA1fTa0SANQUKQHE6mB
2031,50,Maurice Jaubert,4e0rPkkLDkX1DtXml9teNU
2032,52,Lead Belly,3Ovf2lytXSXWFM2cwsJACC
2033,58,Kostas Bezos,5hOi5QZd62T4jqQNR0nwvk
2034,62,Alexander Glazunov,78t7WfwhjZLkDHN5QKwS5u
2035,64,Crane & McKenzie,3L4Gd71KV8SsT8VrgRo6zg
2036,68,Portugallien,18LbUxlDiDSNFm1HREKWqL
2037,69,Vedia Rıza Hanım,4x8RMm62T0igKnQ7oAOPhr
2038,71,Rabindranath Tagore,0lzhlb4hBZjcjQDYdbASUz
2039,78,Helen Burnett,0VV0C9KtlkSkAD9bahQqgG
2040,86,The Bush Quartet,3wioaOrSio5RioEB1QSGbr
2041,87,K. L. Saigal,5pXY83GV7Mvr2ayLY8s5DM
2042,88,Hernán Cassibba,0Ot2klGEPr9a6SasU8SxP8
2043,90,alejandro ramirez silva,2nRgL9vuvZ9lyQBZjaLYUJ
2044,91,Lillo Strillo,2ZtflObupQ7Ydm0zBHlojK
2045,92,The Hungarian Quartet,6gaiIIVlwGebmRe20iO9t1
2046,93,Dr Malcom Sargent,6UnXy8Q6dZNCp5b0urDXNk
2047,95,Coro Cajita de Música,4dOfdobMBoEebN1BhKtXR0
