,index,artist_name,artist_id
18293,65,Ginuwine,7r8RF1tN2A4CiGEplkp1oP
18294,68,Nada Surf,11zHPjHnZN0ACA50rSnTcy
18295,71,112,7urq0VfqxEYEEiZUkebXT4
18296,75,Wes,3tXUeiWOSod3mSQ2lOautf
18297,76,Foxy Brown,1wvlC6NwleHt1iRD6d5X2C
18298,77,Jarabe De Palo,5B6H1Dq77AV1LZWrbNsuH5
18299,78,Westside Connection,3zNM2tRfTX6LI1lN2PlrTt
18300,83,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7
18301,84,Rakim,3PyWEKLWI0vHPmoNrIX0QE
18302,91,702,2S8UlyXW4JjjHcbeg8ddIo
18303,92,Lord Finesse,1C6G15UmVQMDGpYbdsf1Oi
18304,93,Ensemble vocal de Saint-Séverin,0dXkRvt0Yjz8DOO2iRjcag
18305,95,Damian Marley,3QJzdZJYIAcoET1GcfpNGi
18306,96,Eddie Santiago,5Wg6XnPTp0xXxFCjywwR9I
18307,101,Sneaker Pimps,1EJWNhiYbOyeUHbsS7Kp1P
18308,102,Placebo,6RZUqkomCmb8zCRqc9eznB
18309,103,The Source & Candi Staton,2xkmkfqXFQHMk0zhFXMUq6
18310,105,DJ Shadow,5CE2IfdYZEQGIDsfiRm8SI
18311,108,Robert Miles,2YVF0Ou5zIc4mpgtLIlGN0
18312,110,Ideal J,6knHYSqYjjguJjD5SvjrLx
18313,114,Fiona Apple,3g2kUQ6tHLLbmkV7T4GPtL
18314,116,The Shangri-Las,1WvziZcLLYLoMMdmQx7qcN
18315,123,Nek,5mXMQJHLLfym1KyNcDrhoZ
18316,125,Korol i Shut,0qc4X567Fs1DUbQ7bS2XSJ
18317,126,Cornelius Brothers & Sister Rose,2GFB1Lc67mbqFXTPCM9XzT
18318,128,Worlds Apart,4gD9CbplJkA2g0YbgzqhZ1
18319,131,Lil' Kim,5tth2a3v0sWwV1C7bApBdX
18320,132,Matchbox Twenty,3Ngh2zDBRPEriyxQDAMKd1
18321,137,Le silence des Mosquées,6pqrx1yuC2ntUIFuYXSWqK
18322,138,Ronan Hardiman,6UxYW4p6OoRf85fNMupsfV
18323,139,Bahamadia,6ZcRUVs3I5U8EOnm9ZdCsO
18324,140,Marie Michèle Desrosiers,6O5owguKnGHHhGE8nLBvTS
18325,153,BBE,1Jz17Vwjc2WYOT2MfYG5GO
18326,156,G Squad,3phZtlZlANpbTrHNwOOqja
18327,158,Mad In Paris,3fsoaS1PLh7xYiJsVb7QR0
18328,159,Ernest Ranglin,6RTCb5pWKinqlUyG2qacit
18329,160,Fun Lovin' Criminals,0hWRiJV8KlRZvsZeemUJVv
18330,161,Frères Misère,5wtMVsYjLEQiLxgmbOJsQO
18331,164,Gilles Servat,5ttdymCXf5amSA6GmIjdG6
18332,166,Voce Di Corsica,7szzElXVXK8nTsci8AN1yh
18333,171,Bob Marley,6BH2lormtpjy3X9DyrGHVj
18334,172,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK
18335,179,Belle and Sebastian,4I2BJf80C0skQpp1sQmA0h
18336,181,Dru Hill,1255GTUKNCLCTvH9ctD4cT
18337,182,Ghost Town DJs,4JbmXqez7WvTggoxn3UpVT
18338,192,No Mercy,2tUGlReCZRMoRgl0IS79i3
18339,194,LANI RABAH,5uttCijZHy1MFRiPNsK0bI
18340,196,Exo,1k2oAkKtKxfFmoTFd1Feji
18341,197,Bebel Gilberto,6gk4ierjjSVPoZep27VfZz
18342,198,Mathey,0Ngm8exD2k4wltfEhA22v1
18343,202,Astonvilla,3qNYZS3uNCwEA3Zn9gBsO7
18344,206,Royal Crown Revue,1xPJUnlSWLJHXch33w1Ljj
18345,209,2 Bal 2 Neg,5yYSxMAgTbohNdJmTEW8W1
18346,218,Marcel et son Orchestre,5YdOZp94WgelKxaAlQ2j7y
18347,219,Jane Fostin,1o9vz6gZBwCzkD1dC5sWUO
18348,221,The Wallflowers,0jJNGWrpjGIHUdTTJiIYeB
18349,224,Alfonzo Hunter,1JWpzwcWgItQFHLRJ1fRKr
18350,225,Mathieu Boogaerts,0LlWS1VC17Bpd2RUd6enaQ
18351,227,Pierpoljak,3CRdoyoe02HlMCvt6VD7RG
18352,231,Trans-Siberian Orchestra,5OSQDUNmll299ldFIF1Dau
18353,236,Tiken Jah Fakoly,3RhKSqhIE9U22yFEobw68e
18354,238,Big Syke,1maL4VUV2xlhckz4MpJSlW
18355,239,Tanya St-Val,5hDeXMaDDHIXSxtxOQhLSn
18356,240,Snowy White,4DMlDJn7CPSSS0DuUf1vrH
18357,241,Les Pèlerins de Navarre,4L2hb66fJWmqCStnXKWiLj
18358,243,3 Steps Ahead,2aSXpRYCcgBPTVCMX3qyjA
18359,249,Seo Ji Won,4TBgwwFdWe205WGBPIuiPZ
18360,253,Kula Shaker,6bGcpvHbRHg8s0wiNyIZK1
18361,255,Zhi-Vago,6o5t4c3Wb2MUhDrayVzYTO
18362,257,Garmarna,7ED7dE68y0YZGpyXcuiRsI
18363,261,Paula Cole,08DLZqQd6XDAVteF9nSEJ1
18364,267,Xzibit,4tujQJicOnuZRLiBFdp3Ou
18365,269,Freak Nasty,0LthCv77K8NqLKr8B6266a
18366,270,M-Beat,2KDNAkR001T3BGyYYTOSN4
18367,276,Edward Higginbottom,6hJ1WCK5GxmaYzmWWK7UiJ
18368,277,Ghostface Killah,6FD0unjzGQhX3b6eMccMJe
18369,284,Horace Brown,5Ag2Y0TZZusl7Ky6dBjvuE
18370,286,City of London Sinfonia,4JKHXlntTvmZnLxjbeRcPL
18371,295,Cheb Aissa,0hDmmxtDPAEMHD03kD8NiW
18372,297,Cheb Amrou,2xLlmh6C4dyeIXme4r8qrd
18373,299,Party Animals,0vMVgeMxck5F8aUExad9GW
18374,301,16 Horsepower,188gwh9RnRT58ZQPwqwHE3
18375,302,Faithless,5T4UKHhr4HGIC0VzdZQtAE
18376,303,Cibo Matto,2te8VJxgUxcElC8Uq6eJs6
18377,305,Paradisio,0FfjCldzckJBQNsnQyMJmb
18378,308,Gevorg Dabagian,1YbuZz1hQkyBjz3dFGRwVH
18379,311,Babylon Zoo,3k7uMwc8FLJmH8RHMh2HF8
18380,316,Heltah Skeltah,6VimeBsWv0rmWzxd6roZZC
18381,321,Daniela Mercury,2krrkKvM52JgvfGu2Uewbg
18382,322,Whirlpool Productions,11fVwtMF74ZcvVyfYAkWYI
18383,325,O.G.C.,73h5znw4QchoWo2FJXBvp5
18384,326,Big Noyd,4bwxkkA3AAwyymVwXjxz0F
18385,336,Es'kiss,2YyTOZ4PXu7cis0gTuoJxC
18386,337,Foesum,7FHTOKIGhiMqe5Qs0bzr0m
18387,338,Yaşar,50AOA3aPd6tc928KEYaljF
18388,345,Patrick Saussois,6Y5iJZwGHMNPPJ9y5FMA6E
18389,347,Rosana,5ttV0N9HvMH3KLqNKcS2M0
18390,352,Armand Van Helden,3cQA9WH8liZfeja1DxcDYE
18391,364,Sinsémilia,7xtiaP8V8z95pASVuIrCRY
18392,365,Bowery Electric,6a27jEzxHDgONdmADAGcej
18393,368,The Braxtons,1hO5XbzrgqZIwurIDuB3i2
18394,372,Blahzay Blahzay,0XZC3xSQstfXyXnYQKvjef
18395,375,Ash,2evydP72Z45DouM4uMGsIE
18396,379,Cæcilie Norby,6XFVoO2x9F6P1FxZy1PG4H
18397,381,Lost Boyz,0OtigLoCgLYvXnMxbE5qH5
18398,388,Babybird,1QCANeffsBIHjzhMqUIxBh
18399,397,Nathalie Perroni,5FozR5W2xCM6p9bwZdJfZK
18400,400,Lamb,08YvZ2qzFrDSITfHLbPKMP
18401,403,Diabologum,2yctAUiUiOBP52UC77cToq
18402,406,Stratovarius,1O8CSXsPwEqxcoBE360PPO
18403,407,Failure,3grvcGPaLhfrD5CYsecr4j
18404,409,Nuttea,65LSKdbofg1NdWkaLSVXKc
18405,412,Heyoka,7pC1NvtuR9fOvCMoRY4BEQ
18406,413,La Ruda Salska,5wLQgAe9uO150K07T2MYvl
18407,419,Maaya Sakamoto,4zT3gUH3Xb50swQKT4E9vw
18408,421,Deana Carter,0aqrM7Fo3Ml66Kc5JAzmjt
18409,422,The Poppy Family,0XawOhZ28ajmIWwPpRJuDA
18410,424,Guillemer,4JSD5x8fclueINXxq9usBK
18411,425,楊秀蘭,3eFC7QWCf5P4GRFtZAYym7
18412,428,The Verve Pipe,242iqFnwNhlidVBMI9GYKp
18413,429,Reel Big Fish,3bXhZFreBJF4QDUUiMmtZW
18414,431,Local H,415JrPfN7ukaTu8JV8BLE8
18415,432,Alejandra Guzman,7Hf9AwMO37bSdxHb0FBGmO
18416,436,Diana di l'Alba,3H5QaH5QBmp1sCOdgx7ZiY
18417,442,Kamel Messaoudi,7yLOExurLKWUlj520esuAt
18418,445,Az Yet,4UGMQyNcbGHYg5CDMKkSw3
18419,447,Mark Chesnutt,2cNV8vNe2fPFf6OfGOBbSS
18420,448,Donell Jones,5KNqYrivNgVCHBssEUSu5B
18421,451,Terranova,5ZrGK55yglfGEOvnB2japP
18422,452,Boards of Canada,2VAvhf61GgLYmC6C8anyX1
18423,453,Eminem,7dGJo4pcD2V6oG8kP0tJRR
18424,455,Amber,6uGKydhYXrVOEXM6QbVzyH
18425,458,"Up, Bustle & Out",0P8CKxjKGjVnIOOJSJoymP
18426,459,Roy Davis Jr.,3O81ptrvwO8etw6HwABJs8
18427,463,Kenny Lattimore,1UjTUqWfGkof4L5HO5NmzP
18428,464,Cutty Ranks,4qDGDPGMIJuIvPfUGe0Ngg
18429,465,Mustafa Sandal,0mkH5jj3goQ51JtPKVodTo
18430,467,Cheikh Lô,6CFWXwqEBUi0UFoIIxmg9h
18431,468,Doktor Kosmos,1n14d4zMN8otdsf3PU0krI
18432,469,Delinquent Habits,0Ph64AJnzKQwXj4y7bWi2U
18433,470,Republica,06YQ6XwCdPUn8rAXV70gge
18434,473,Tonic,6qXwLwTLdA44HYsA26vaNU
18435,474,Poor Righteous Teachers,1j6sK1bUYK36UNfLjdOfFy
18436,475,Hillsong Worship,3SgHzT552wy2W8pNLaLk24
18437,480,Romane,0ILn98RGLPZlVkgm3PUBoH
18438,485,Lepa Brena,6RXy4TveIeicfTZDzmYWL7
18439,490,Jocelyn Deloumeaux,30YJ9kJn3fhFbU7RGSu8Ap
18440,491,DJ Kool,1SWGyp2nxNSyQkRX1eqoUp
18441,494,Grupo Mojado,28NFZuZbEm7yzMpv1q1Rb7
18442,496,Özlem Özdil,2WoyCDcgb0eQOqEMN3Pdmh
18443,498,Hildemaro,2jc6xa4fD1dcYzuzGadGic
18444,500,Gala,3OqTvcWgb0xaainosGVvuZ
18445,509,Swing Slow,143PqSeGuE4117P3YDV1lQ
18446,511,20 Fingers,0OarfYzJPCi3lAVZ4nhTTd
18447,512,Sina Vodjani,01LOZBitoVFoGhrKQ8oBwD
18448,513,Joey Beltram,4OW0w5K2UNaWtbpRqzWqI0
18449,516,Heather B,7qmtfLJzKBu8csTDXTEAph
18450,517,O Rappa,1A5QJAC1vdhbhPE25Q0x0f
18451,525,Animotion,6eQHjJJa52LUGjBKP5UPos
18452,527,Naoko Gushima,75Vr32zFTf1oJgGwqWJcfs
18453,529,St.Petersburg Chamber Choir,46WjEugfIF0rKOewvFiby2
18454,536,Sylvie Buisset,7qCl4FIOttVjQ54drLQkfS
18455,538,UGK,6ZhjJOJXXwnPS8PrXdmjLw
18456,540,Fountains Of Wayne,1pgtr4nhBQjp9oCUBPyYWh
18457,543,The Suicide Machines,31v7ijnAMVL9V7Uzr1sFcI
18458,545,Vieja Trova Santiaguera,2t7ndReOwR0bTqTaDxYa9G
18459,546,The Philharmonic Chamber Orchestra,3bmZzTvfnBwXlrv29423YI
18460,548,Marc Michel Bussy,5bxQ3BxjhActQpDg0HEWd3
18461,550,Cat Power,6G7OerKc3eBO9sVkRNopFC
18462,554,Dr. Octagon,7dr3cSEOIZ6tBrm4y1wsnr
18463,555,Barry Adamson,4xoV3kh3rwrWaPc17zyDyY
18464,559,Cradle Of Filth,0NTSMFFapnyZfvmCwzcYPd
18465,563,Fishmans,1g8HCTiMwBtFtpRR9JXAZR
18466,566,Origin Unknown,6kvXn2MzCLCtsAqf5nbmho
18467,573,Betty Hutton,6JcWhUd6K5suazlrWsMgGZ
18468,575,L.V.,2LhsePRtgCo4THVKULQBL7
18469,578,Banda Eva,1wqkMc837HWUwdC8sOZ7lZ
18470,582,Case,5aEWnrN8h3MhuFUPRfaVuy
18471,583,Bounty Killer,6UuT0BJZ9vF8Y1sxXnJl2s
18472,585,Modest Mouse,1yAwtBaoHLEDWAnWR87hBT
18473,587,Juggaknots,0kU2Phi8xn8Sd6pC2qXxs5
18474,588,Ricercar Consort,31UpASs8WklOdK5tfVTRjb
18475,591,Ocean Colour Scene,5vIOGcdmx1eIkq3ZtuS12U
18476,592,Jason Vieaux,0wHPFvTTjnGMQ6bvUn2KlO
18477,593,Fey,3uC20p2EoNm5LYtzSVWdkL
18478,597,Ludo,6P4ENKdgwVBYx0oXFETpBK
18479,599,Carlyto Lassa,6wXP7I0ECXsvuJQiRJRyXV
18480,600,Tim Booth,0fqVNkN8mQNJd9sFQBkaQS
18481,610,Tracy Bonham,6RaSfqo4f0b42iNouQeAKK
18482,612,Lili Boniche,1BEVfjUHXFFUfGToBLeWzB
18483,615,Opeth,0ybFZ2Ab08V8hueghSXm6E
18484,616,Monifah,7peqq4aACFkBwIWGG0YRJ9
18485,621,Heatmiser,59IPo3F7aZifhZtHnoGHbo
18486,622,740 Boyz,1gxehupXVKw95i03TQKppC
18487,623,Articolo 31,1Ij5ZIGlPTkoZibay58zHe
18488,624,Les Ours Du Scorff,3zaVnLhLXrhZADzRkAnFYK
18489,625,Gülşen,1F2v33FQTavJyaD7ZsyhdA
18490,630,Anthony Camden,1iNHrIYKqHXQONIKKClI73
18491,631,João Paulo & Daniel,4rOoJbjbSc9bNHPyHGdfbc
18492,635,DJ Isaac,2FmgW6Jee0JQKtb6EnBWCq
18493,637,Ella Baila Sola,6xvRfsmnwd0qcDUomtlmAt
18494,638,Danielle Sciaky,1AoBOqk8brp9k90NK6RAqc
18495,642,Iced Earth,3KEixcRfBS5K3E91Vn1Kdy
18496,643,Kerfala Kante,3NxJYryf1fJLrKehSeczU0
18497,646,Defao,2aB0tOOGdCpXgs5NFtj7nh
18498,649,Jo Dee Messina,3ltFy7g6KKQPPttsdOMlq3
18499,652,Linda,4Q72w3Y5FXJCzN5ehkoqLj
18500,653,Jay-Jay Johanson,4hzC9WUUy3cFituT71tzB4
18501,654,Cujo,0BHqS0g9U6bH8FaYNoaIxb
18502,655,Lone,4SBODEpfMPYlOXZDFr8sNk
18503,658,Les Petits Chanteurs D'Asnières,2LvcgUerrHBC9tQd48v6kL
18504,661,Paul Johnson,4BqZuFqHJ8CLn3ig0f1m0G
18505,662,Anti-Flag,30sqtiTKIb1oDve0SdYayT
18506,663,Al Tariq,6485hW2lhTqJU48LPGOXgr
18507,665,Eric Morena,4KsC53WQFECYlpWCnjL2AT
18508,666,Rio Grande,2rWB68oYzLRf9GCTMVZC2Y
18509,668,A-Mei Chang,6noxsCszBEEK04kCehugOp
18510,669,Pakita,5Ce7kxE5kBjWrqzO5WWN6G
18511,671,Shawn Colvin,0K7VN4aHxHcEb7PqkfoIVA
18512,672,Bush Babees,35uD3ZeLUoniBBQhiWQGCu
18513,678,Trace Adkins,79FMDwzZQxHgSkIYBl3ODU
18514,683,Jean-Claude Naimro,5NXrAZhndFutn5Kon2ZQCQ
18515,686,H.O.T.,5JrfgZAgqAMywJpLpJM0eS
18516,687,David Arden,70xr7TopAcWrip0NJWDmOc
18517,689,Los inquietos del vallenato,1i2sOJlmgkWrWx28rB17Bd
18518,695,ZARD,2NKadilSWCwuqGp5QoDeUS
18519,700,Niki Reiser,3zWhmLUwQRMPa5sWRs3KY3
18520,703,Веня Д'ркин,3K8UKuAA4IN7gm405kBrNr
18521,707,DJ Vadim,4vwzEW1kPK1BlgSBGrRyqZ
18522,708,Ivanushki International,71u4k2PYUAfp7s5IpNmPVE
18523,709,Refused,5sdxGvwxI1TkTA6Pu2jnTb
18524,711,Sweetback,7fJy3VGVUCNVGrVrI1nv6x
18525,713,M.O.P.,1BH45DVSTeGBvcYXNCd67g
18526,715,Belle Epoque,29r633A8MJhwlkoljEf1L0
18527,716,Erick Sermon,2VX0o9LDIVmKIgpnwdJpOJ
18528,720,Jesse Powell,4ryyCNxkhfBSXHx4k2lo3T
18529,731,Gilda,6Q6qTNC2rAegcR5QjzcRgE
18530,735,Groove Collective,4jtNe96TPlvnre0tgcL5pg
18531,737,Joanie Madden,2oyi25e5VZH5BgsUJ5EbeH
18532,742,Alfredo Soares,7yHV3Wfw3IApZHyq1E0bdy
18533,743,Rosario,05xSLrRgGwm2nCH2SmnNMW
18534,745,Andrew White,6SkbDEpXcIA4hXjre6qFLT
18535,746,Tracy Lawrence,2BQVRw9md4UKcGUrDXABCD
18536,747,Amour Abdenour,6TMOpp0mAlf5Uch6ePwVnc
18537,753,Mark Snow,0JG0Qap3zA5NciJOzIalt3
18538,755,Neffa,54dqxLAclwu0QSaTwCyCaF
18539,756,Squarepusher,4mtHSXwIHihO6MWNq5Qoko
18540,766,CJ Bolland,51OKtNtm24ALAjAHBMiFng
18541,767,Petlura,4uo3rRpvWh3EZwLwa8xOpN
18542,773,Antonio Caldara,5K2RzBcPJRkr7qrYwSQdH8
18543,775,Alte Voce,6lFwVxFFJyOzxLaROqAFHx
18544,781,Karol Szymanowski,3WLh1Qe8WgEBbb2QJWYYal
18545,788,Joan Sebastian,7FsRH5bw8iWpSbMX1G7xf1
18546,791,Binomio de Oro de América,3yHLsTJ9OZ19qwY1Q5BEQJ
18547,792,Kaleidoscope,5efZAHycAVv2oTu3D5DNSy
18548,794,Rolf Schneider,7xfpMp2GqRW80EpENGD6ak
18549,797,Sibel Bilgiç,2KHcI76qXxV0xUQhQ6cIsp
18550,798,Cassiya,2OIKHs5XFIbEcwpLaIdLSo
18551,802,John Parish,1UAM4fJFTeyMZbhTVUKiXk
18552,806,Olive,0r2TmTSwK6XAhAxNxTDOb4
18553,808,The 5.6.7.8's,5MZqcO35TJh5QXaFmvXmUy
18554,811,Vadim Kazachenko,5WbkQCaWeVrT7q3zP6BoXC
18555,814,Roger & Zapp,449TvpEMrcycZhqANdqXvU
18556,816,Patrick Rondat,2JQ3TUhyPLXTAJYw5dnKKy
18557,817,Momo Wandel Soumah,70j5V2S4g3KJai7UHEGMwZ
18558,818,Cella Dwellas,0Y39rgOn4Xw3hRKX2QfeOn
18559,821,Wu Bai,5H8TJITZE1sPjVR2ACzXNS
18560,822,Omar Faruk Tekbilek,0PLhi5tAE8QcXnuEMui2Oe
18561,825,Blümchen,1Wch8598BBzU0zVBtcCFJh
18562,828,Kékélé,4qjqvzyR3Kq2W9puCX2wE7
18563,831,David Grant,6nxKcnBm27DcV7ZbSdJW2W
18564,832,Chiquinho Timotéo,03HMHmNwnohnV6LgsSKnnO
18565,836,Prince Alla,4B4xNaBe6u9iNPsDkJC8I2
18566,838,Sandy & Papo,5F8vogyroqA36mExBfM52B
18567,841,Leehom Wang,2F5W6Rsxwzg0plQ0w8dSyt
18568,842,Grupo de Capoeira Angola Pelourinho,5ZfHVIBVoMg0VjgUBU0alH
18569,846,Trio Kikiriri,0315ru5eGKRgne4c2O1SBo
18570,849,Fatih Kısaparmak,5JiRFs54W65l4k97s66Eef
18571,852,C-Block,4pIgP85gACGYx8auOXG5bl
18572,853,Bruno Coulais,5kjb55jtwPnbYXXDvP4x7R
18573,855,Longpigs,1o7zIbVAgDDHKijLVuLASg
18574,857,Theatre Of Tragedy,31eXqCx5cAlItdGdoHMEOu
18575,860,René-Marc Bini,7KnbTCGh79fMEkm2DPK9IM
18576,865,François-René Duchâble,71614brq8tRSUF55BGFIlR
18577,866,Grave Digger,6mfghV4I1CD17FOhDKq7cJ
18578,868,Juan Antonio Canta,2bHlsPAFomlKfBno7KQP9f
18579,869,Laura Leon,1dON8KmX1N7ZPHCRyhK2hX
18580,871,Fraction,5zQKuuwHH71B3T5lJR90I3
18581,875,Leny Escudero,1mXb0Qv31vT7i4X0Rff9hh
18582,876,Less Than Jake,20oQv3LStCKCjI9oQ0JNha
18583,877,Satanic Surfers,3A000QRgQB2uCaOtWkafuS
18584,879,Eric Benét,1kjO72M26jZkv0aaGxJaov
18585,882,Kevin Kern,0I8nAaq5bLnTm3aEvr8rIB
18586,888,SOUL SCREAM,2SgU8wi3hgPFDgqf3UY1Cf
18587,892,Fiji,0DAaoRtoM8z0DHIhIzP4mJ
18588,893,Cryptopsy,29PgYwTelpNl6370XLqFtN
18589,894,Della Jones,6AGV38GTVJ2SckQrhN0mav
18590,895,Naïny Diabaté,2YLDZqVPCgeyPdws2P3hwL
18591,896,Georges-Marie Soucramanien,7CirxsJjp4ilISuckRo2NF
18592,897,Joe Veras,3pbg6hZGMHg6G5TiuCh21K
18593,898,Diego De Cossio,2m3dUuFGcBATatMB2LzmSi
18594,901,JUDY AND MARY,7unNuvk3OEqGmegHTaxRA9
18595,902,Fatboy Slim,4Y7tXHSEejGu1vQ9bwDdXW
18596,904,Susumu Hirasawa,6kaueP97pX7WZoOwF8XsI2
18597,906,Duncan Sheik,3AO6RTDA16mg8czQI5Y9K0
18598,907,Beth Hart,30TrHDLNCKQVTYWOn9QqOC
18599,910,Set It Off,0jAeAnMYxtSPubOKGRHiF4
18600,911,Adam Sandler,2LB9H0px4qWbCHg9Axzhga
18601,917,Julien Baer,4vaIXFbNmzRmOepmPLjkMQ
18602,918,La Renga,30fEdZPXgWfC4sNttcyB3C
18603,919,Love Message,3iW27a4ctDxoLGQBOdSkwz
18604,921,Gidon Kremer,24ibCRKLtfIZcfrixiBAsm
18605,922,David Helfgott,1KpnJxcCvEPtg69iB7SIGT
18606,923,Century,4iX9ITBBORjLX7l74Ky4kI
18607,924,Vonda Shepard,0dhxm9QdU7nzflPS6xGQ8P
18608,925,Тамара Дадашева,0UomUj7mlFAijRj6PrwopR
18609,926,Satyricon,221Rd0FvVxMx7eCbWqjiKd
18610,928,The Bluetones,66nOkPJTFgK25NMmojG04V
18611,930,Space,76vZk3TWaVcNiP7H7in9fu
18612,933,Mortician,34PPy9Ut9m8qB8BnmCiVmO
18613,934,Georges Pludermacher,3ocTfgllCMYxYsUWdxxngS
18614,935,Patrick Gallois,13nrWU0iAugxOj586gGfaw
18615,939,Hodari - Chant Scout,6vlt5TJty1ABauDogbXDqs
18616,941,Darío Gómez,3JCyEziWwDZksR1WY8EckM
18617,942,Red Fox,43q1Ij10cJfjg3rLG8Wo9f
18618,943,Solas,2CGGUtRYybRjQmuUwXugeP
18619,944,Cafe Accordion Orchestra,6utQ2I1L0PDIc1mwU6tf5M
18620,945,Garry McDonald,4YwYUNE3k0rWtpiaCebmuP
18621,946,Dennis Kamakahi,2Ntbsut1zuMvsXBTDGj18Y
18622,952,Nature And Organisation,4yqWHSlxGSHnlEbELbjPnn
18623,954,Spacefrog,24vWScd242NQ0XxlqR1SSm
18624,957,Afro Celt Sound System,0hUnACGIFz6oHfeDIT36mp
18625,959,Billy Ze Kick,3JY8aNlbPF3ietRH5ZbRZW
18626,960,Hypocrisy,73UIalJYgktSi7qQFV53Qv
18627,963,DJ Quicksilver,1RSKoT6hnzaLjvL0LCF0ew
18628,965,Tony Camargo,5ty08GXpCMviM7BKWNrdXi
18629,969,Yeni Türkü,5Oo6D3FLRpWjgBn0mqfiA3
18630,971,Juggernaut,7EpKNWvc96rUoFIGjNBOSn
18631,972,Mike Rowland,0mwKdjgZIEQeYC8zoUuZ6P
18632,977,Guillaume de Machaut,26CZyrNgtF9nzfUE8C8LFd
18633,978,Screeching Weasel,671sBQXQM2vHSu0AGvpfDs
18634,982,Romana,49UlL0FGqRGBrIDFDoR5DG
18635,984,Antonis Remos,6s26Q38Zqc4hY3xe7jrEBG
18636,988,Puff Johnson,4tZuiycQazMlEVhiPXuKLk
18637,989,Donnie McClurkin,74IEeKcuS34kF2TjOigXra
18638,993,The Free,4NVCr1e6viWnPp2CIRq64j
18639,994,Orchestre Symphonique de Montréal,4AcXapei4U7xnWecv9AEBd
18640,998,Heathen,5xXAdhIbNeFRTfgDkDuSfu
18641,5,White Town,1MPcILKoMCJym9KscdYxuM
18642,8,Lhasa De Sela,3IbqRfvnvj5C22pHD38KXI
18643,15,Natalie Imbruglia,0dlOr0VIysztGWvU1dpjmP
18644,19,Louise Attaque,4CAsSAU842glNKJX71ndA9
18645,20,Buena Vista Social Club,11kBu957KTYoAltZHDm8gW
18646,21,Erykah Badu,7IfculRW2WXyzNQ8djX8WX
18647,25,Kheops,7g9QCyx9r1R424eMqNtM2g
18648,32,Will Smith,41qil2VaGbD194gaEcmmyx
18649,33,Passi,41o2A93SPxIUxsy5HQjvul
18650,34,Aqua,6kBjAFKyd0he7LiA5GQ3Gz
18651,36,Robbie Williams,2HcwFjNelS49kFbfvMxQYw
18652,43,Bellini,2CzPCLry0VHxB4JNva2du6
18653,49,Sixpence None The Richer,0lJlKQvuM2Sd9DPPyUXcHg
18654,54,Kid Loco,1ViF5mdcW7pEn7md71YjOL
18655,62,Chumbawamba,0TcYeHEK9sBtv7xPbKhzHz
18656,67,Sash!,5XTxV2ifoYkmNb13Gb6cKz
18657,68,Rocca,7yz7tVF8i1Jr6roiq5CUuD
18658,70,Mase,1wiBLzTI7z9RUwEpNPdFT6
18659,71,Savage Garden,3NRFinRTEqUCfaTTZmk8ek
18660,75,Wyclef Jean,7aBzpmFXB4WWpPl2F7RjBe
18661,77,USHER,23zg3TcAtWQy7J6upgbUnj
18662,89,Ultra Naté,1cK2Abwkni7m51wJCSGllN
18663,90,2 Be 3,2431cuILysJKDnrOeCgQiX
18664,94,Chorale Gospel De Rueil Malmaison,4xSGQgCLpI6Z447MSq9uAP
18665,97,Diddy,59wfkuBoNyhDMQGCljbUbA
18666,102,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb
18667,103,Blue Boy,5wAkbDfgFUeXzWO4rdPQiG
18668,105,Dolly,7gjbBSAraXRXxOTAkmWWQn
18669,108,Anggun,3ahVFszO9ucf8JQLCNQeYA
18670,109,Sinclair,27DUNSbKmWQsjfXFjCv3Q4
18671,113,Finley Quaye,1pf3joSSGlPRxmUoWSsh1W
18672,117,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS
18673,119,Smash Mouth,2iEvnFsWxR0Syqu2JNopAd
18674,121,Les Ogres De Barback,3avSMklPuyXhcT5Smt1h7G
18675,122,Alan Menken,5sy77gt4bfsLcSQ8GIe4ZZ
18676,125,Tribal Jam,6rkgANevmopDTA5V4ftRqu
18677,129,Afro-Cuban All Stars,5cvnQ2gtwZraxeE99Y8aOg
18678,131,K-Ci & JoJo,05RZIdfz59ZW2FvFuwnmNK
18679,132,All Saints,5TDVKqW9uhqGjwwwKGuma4
18680,134,Hanson,0SdiiPkr02EUdekHZJkt58
18681,135,Capone-N-Noreaga,6KVPfr3ujUkKOrJf4QeRWD
18682,137,Motivés,746xFau8DOtNcVLtnd4enN
18683,139,Phenomenal Club,4qiOUj75dSe2ZqfctaDbPQ
18684,140,Meredith Brooks,2QmLFuIDtNDmmJY3OtvinN
18685,143,Next,2MGT7CYlixSPxAnnkhLpaA
18686,146,Vários,2DDTJHBbUg0gW1rC0IioXn
18687,148,Coco Rapido,7fTvKuNfvGITtcvUrnHx15
18688,153,Tito & Tarantula,3rI1MlEg2izkoKoKGA3898
18689,155,Smoke City,76aD5RR474u5LVtrYxBKkF
18690,160,Guano Apes,4whxX965DKKqYkXmk33b4E
18691,168,William McVicker,3zLYnnZigB17bD8RQbWJaf
18692,173,Colette Magny,4cPC7jBIad7FWC01wUWTse
