année,rang,artiste,album,id_spotify
2007,197,INDOCHINE,ALICE & JUNE TOUR,no id
2007,198,SNOOP DOGG,THA BLUE CARPET TREATMENT,no id
2007,199,MULTI-INTERPRETES,AGE TENDRE... LA TOURNEE DES IDOLES,no id
2007,200,PAUL MCCARTNEY,MEMORY ALMOST FULL,no id
2008,1,FRANCIS CABREL,DES ROSES ET DES ORTIES,no id
2008,2,SEAL,SOUL,no id
2008,3,CHRISTOPHE MAE,MON PARADIS,no id
2008,4,LES ENFOIRES,LES SECRETS DES ENFOIRES 2008,no id
2008,5,COLDPLAY,VIVA LA VIDA,no id
2008,6,DUFFY,ROCKFERRY,no id
2008,7,AMY WINEHOUSE,BACK TO BLACK,no id
2008,8,AC/DC,BLACK ICE,7qVfz4UGONwEd5nQjj0ESN
2008,9,JOHNNY HALLYDAY,CA NE FINIRA JAMAIS,no id
2008,10,CHRISTOPHE MAE,COMME A LA MAISON,no id
2008,11,BENABAR,INFREQUENTABLE,no id
2008,12,MYLENE FARMER,POINT DE SUTURE,no id
2008,13,ROBERTO ALAGNA,SICILIEN,no id
2008,14,ALAIN SOUCHON,ECOUTEZ D'OU MA PEINE VIENT,no id
2008,15,THOMAS DUTRONC,COMME UN MANOUCHE SANS GUITARE,no id
2008,16,VOX ANGELI,VOX ANGELI,no id
2008,17,MIKA,LIFE IN CARTOON MOTION,no id
2008,18,RAPHAEL,JE SAIS QUE LA TERRE EST PLATE,no id
2008,19,TRYO,CE QUE L'ON SEME,no id
2008,20,ALAIN BASHUNG,BLEU PETROLE,no id
2008,21,JULIEN CLERC,OU S'EN VONT LES AVIONS ?,no id
2008,22,MICHAEL JACKSON,THRILLER (25TH ANNIVERSARY EDITION),no id
2008,23,MADONNA,HARD CANDY,no id
2008,24,AMY MC DONALD,THIS IS THE LIFE,no id
2008,25,CHRISTOPHE WILLEM,INVENTAIRE,no id
2008,26,GREGOIRE,TOI + MOI,no id
2008,27,GRAND CORPS MALADE,ENFANT DE LA VILLE,no id
2008,28,JULIEN DORE,ERSATZ,no id
2008,29,BERNARD LAVILLIERS,SAMEDI SOIR A BEYROUTH,no id
2008,30,YAEL NAIM,YAEL NAIM,no id
2008,31,BB BRUNES,BLONDE COMME MOI,no id
2008,32,JAMES BLUNT,ALL THE LOST SOULS,no id
2008,33,STANISLAS,L'EQUILIBRE INSTABLE,no id
2008,34,CARLA BRUNI,COMME SI DE RIEN N'ETAIT,no id
2008,35,VANESSA PARADIS,DIVINIDYLLE,no id
2008,36,GREGORY LEMARCHAL,LA VOIX D'UN ANGE,no id
2008,37,AYO,GRAVITY AT LAST,no id
2008,38,SHERYFA LUNA,SHERYFA LUNA,no id
2008,39,CHARLES AZNAVOUR,DUOS,no id
2008,40,ERA,REBORN,no id
2008,41,TRACY CHAPMAN,OUR BRIGHT FUTURE,no id
2008,42,LAURENT VOULZY,RECOLLECTION,no id
2008,43,LENNY KRAVITZ,ITS TIME FOR A LOVE REVOLUTION,no id
2008,44,RIHANNA,GOOD GIRL GONE BAD,no id
2008,45,CALI,L'ESPOIR,no id
2008,46,METALLICA,DEATH MAGNETIC,no id
2008,47,SALVATORE ADAMO,LE BAL DES GENS BIEN,no id
2008,48,AMY WINEHOUSE,FRANK,no id
2008,49,DO,A MOUTHFUL,no id
2008,50,BRITNEY SPEARS,CIRCUS,no id
2008,51,JENIFER,LUNATIQUE,no id
2008,52,DIDO,SAFE TRIP HOME,no id
2008,53,MICKY GREEN,WHITE T-SHIRT,no id
2008,54,LEA CASTEL,PRESSEE DE VIVRE,no id
2008,55,PINK,FUNHOUSE,no id
2008,56,MAXIME LE FORESTIER,RESTONS AMANTS,no id
2008,57,MANU CHAO,LA RADIOLINA,no id
2008,58,KERY JAMES,A L'OMBRE DU SHOW BUSINESS,no id
2008,59,PSY 4 DE LA RIME,LES CITES D'OR,no id
2008,60,JASON MRAZ,"WE SING, WE DANCE, WE STEAL THINGS",no id
2008,61,RADIOHEAD,IN RAINBOWS,no id
2008,62,SEFYU,SUIS-JE LE GARDIEN DE MON FRERE ?,no id
2008,63,WILLIAM BALDE,EN CORPS ETRANGER,no id
2008,64,ROHFF,LE CODE DE L'HORREUR,no id
2008,65,CAMILLE,MUSIC HOLE,no id
2008,66,AARON,ARTIFICIAL ANIMALS RIDING ON NEVERLAND,no id
2008,67,PASCALE PICARD,"ME, MYSELF & US",no id
2008,68,LEONA LEWIS,SPIRIT,no id
2008,69,ROCH VOISINE,AMERICANA,no id
2008,70,MUSE,HAARP : LIVE WEMBLEY,no id
2008,71,FLORENT PAGNY,PAGNY CHANTE BREL,no id
2008,72,CHRISTOPHE,AIMER CE QUE NOUS SOMMES,no id
2008,73,ASA,ASHA,no id
2008,74,LYNDA LEMAY,ALLO C'EST MOI,no id
2008,75,BOF,HIGH SCHOOL MUSICAL 3 : NOS ANNEES LYCEE,no id
2008,76,JOHNNY HALLYDAY,LE COEUR D'UN HOMME,no id
2008,77,MGMT,ORACULAR SPECTACULAR,no id
2008,78,ZAZIE,TOTEM,no id
2008,79,MORIARTY,GEE WHIZ BUT THIS IS A LONESOME TOWN,no id
2008,80,ZAHO,DIMA,no id
2008,81,DAVID GUETTA,POP LIFE,no id
2008,82,DAFT PUNK,ALIVE 2007,no id
2008,83,ENYA,AND WINTER CAME...,no id
2008,84,DIONYSOS,LA MECANIQUE DU COEUR,no id
2008,85,ALICIA KEYS,AS I AM,no id
2008,86,CALOGERO,POMME C,no id
2008,87,PORTISHEAD,THIRD,no id
2008,88,ISABELLE BOULAY,NOS LENDEMAINS,no id
2008,89,LES RITA MITSOUKO,VARIETY,no id
2008,90,SAEZ,SAEZ,no id
2008,91,VOX ANGELI,IMAGINE,no id
2008,92,ABD AL MALIK,DANTE,no id
2008,93,PAULINE,ALLO LE MONDE,no id
2008,94,KENZA FARAH,AVEC LE COEUR,no id
2008,95,MARC ANTOINE,COMME IL SE DOIT,no id
2008,96,JACK JOHNSON,SLEEP THROUGH THE STATIC,no id
2008,97,AMEL BENT,A 20 ANS,no id
2008,98,SERGE LAMA,L'AGE D'HORIZON,no id
2008,99,BOF,MAMMA MIA!,no id
2008,100,SHYM,REFLETS,no id
2008,101,FEIST,THE REMINDER,no id
2008,102,THE LAST SHADOW PUPPETS & ALEX TURNER & MILES KANE,THE AGE OF THE UNDERSTATEMENT,no id
2008,103,JONAS BROTHERS,JONAS BROTHERS,no id
2008,104,KEZIAH JONES,NIGERIAN WOOD,no id
2008,105,DANY BRILLANT,VIENS DANSER,no id
2008,106,SINIK,LE TOIT DU MONDE,no id
2008,107,STACEY KENT,BREAKFAST ON THE MORNING TRAM,no id
2008,108,BERRY,MADEMOISELLE,no id
2008,109,AKON,FREEDOM,no id
2008,110,COLBIE CAILLAT,COCO,no id
2008,111,KATY PERRY,ONE OF THE BOYS,no id
2008,112,MATHIEU EDWARD,ENTRE TOI ET MOI,no id
2008,113,KORE,RAI NB FEVER VOL. 3,no id
2008,114,PATRICK SEBASTIEN,AH... SI TU POUVAIS FERMER TA GUEULE...,no id
2008,115,GUNS N ROSES,CHINESE DEMOCRACY,no id
2008,116,MORCHEEBA,DIVE DEEP,no id
2008,117,SHERYFA LUNA,VENUS,no id
2008,118,THE PUSSYCAT DOLLS,DOLL DOMINATION,no id
2008,119,MADCON,SO DARK THE CON OF MAN,no id
2008,120,YVES JAMAIT,JE PASSAIS PAR HASARD,no id
2008,121,COCOON,MY FRIENDS ALL DIED IN A PLANE CRASH,no id
2008,122,BOOBA,0.9,no id
2008,123,THOMAS FERSEN,TROIS PETITS TOURS,no id
2008,124,LINKIN PARK,ROAD TO REVOLUTION : LIVE AT MILTON KEYNES,no id
2008,125,LOUISY JOSEPH,LA SAISON DES AMOURS,no id
2008,126,ANAIS,THE LOVE ALBUM,no id
2008,127,JONAS BROTHERS,A LITTLE BIT LONGER,no id
2008,128,KAT DELUNA,9 LIVES,no id
2008,129,TUNISIANO,LE REGARD DES GENS,no id
2008,130,SOPRANO,PUISQUIL FAUT VIVRE,no id
2008,131,FRANK MICHAEL,MES HOMMAGES,no id
2008,132,SIMPLE PLAN,SIMPLE PLAN,no id
2008,133,I MUVRINI,I MUVRINI ET LES 500 CHORISTES,no id
2008,134,GABRIELLA CILMI,LESSONS TO BE LEARNED,no id
2008,135,PIERRE PERRET,LES DIEUX PAILLARDS,no id
2008,136,LAURENT WOLF,WASH MY WORLD,no id
2008,137,TING TINGS,WE STARTED NOTHING,no id
2008,138,LINKIN PARK,MINUTES TO MIDNIGHT,no id
2008,139,ANDRE RIEU,PASSIONNEMENT,no id
2008,140,JULIETTE,BIJOUX & BABIOLES,no id
2008,141,CASCADA,PERFECT DAY,no id
2008,142,MOBY,LAST NIGHT,no id
2008,143,BEBE LILLY,LES AVENTURES DE BEBE LILLY,no id
2008,144,OASIS,DIG OUT YOUR SOUL,no id
2008,145,CHRIS BROWN,EXCLUSIVE,no id
2008,146,AMADOU ET MARIAM,WELCOME TO MALI,no id
2008,147,JEFF BUCKLEY,SO REAL : SONGS FROM JEFF BUCKLEY,no id
2008,148,HELENE GRIMAUD,BACH,no id
2008,149,TOKIO HOTEL,ZIMMER 483,no id
2008,150,PIERRE PERRET,LE PLAISIR DES DIEUX,no id
2008,151,VANESSA PARADIS,DIVINIDYLLE TOUR,no id
2008,152,BEN HARPER & THE INNOCENT CRIMINALS,LIFELINE,no id
2008,153,VINCENT DELERM,QUINZE CHANSONS,no id
2008,154,MARIE-NICOLE LEMIEUX & PHILIPPE JAROUSSKY & JEAN-CHRISTOPHE SPINOSI,NISI DOMINUS RV608 - STABAT MATER RV621,no id
2008,155,QUENTIN MOSIMANN,DUEL,no id
2008,156,MARIAH CAREY,E=MC²,no id
2008,157,M POKORA,MP3,no id
2008,158,KYLIE MINOGUE,X,no id
2008,159,CAT POWER,JUKEBOX,no id
2008,160,EDDIE VEDDER,INTO THE WILD (BOF),no id
2008,161,SLAI,CARAIBES,no id
2008,162,KENY ARKANA,DESOBEISSANCE,no id
2008,163,GAROU,PIECE OF MY SOUL,no id
2008,164,PHILIPPE JAROUSSKY & EMMANUELLE HAIM,CARESTINI JAROUSSKY : THE STORY OF A CASRATO,no id
2008,165,CARAVAN PALACE,CARAVAN PALACE,no id
2008,166,ADELE,19,no id
2008,167,ALANIS MORISSETTE,FLAVORS OF ENTANGLEMENT,no id
2008,168,JAMES BLUNT,LES SESSIONS LOST SOULS,no id
2008,169,SOHA,D'ICI ET D'AILLEURS,no id
2008,170,THE OFFSPRING,"RISE AND FALL, RAGE AND GRACE",no id
2008,171,PIERRE BACHELET,ESSAYE,no id
2008,172,BOF,CAMP ROCK,no id
2008,173,THE CURE,4:13 DREAM,no id
2008,174,KATE NASH,MADE OF BRICKS,no id
2008,175,HOCUS POCUS,PLACE 54,no id
2008,176,BEYONCE,I AM... SASHA FIERCE,no id
2008,177,TINA ARENA,7 VIES,no id
2008,178,IL DIVO,THE PROMISE,no id
2008,179,ENRIQUE IGLESIAS,INSOMNIAC,no id
2008,180,SLIPKNOT,ALL HOPE IS GONE,no id
2008,181,DIANE ALELA,THE PIRATES GOSPEL,no id
2008,182,MARTIN SOLVEIG,C'EST LA VIE,no id
2008,183,KENZA FARAH,AUTHENTIK,no id
2008,184,ESTELLE,SHINE,no id
2008,185,SOPRANO,LIVE AU DOME DE MARSEILLE,no id
2008,186,ARTHUR H,L'HOMME DU MONDE,no id
2008,187,TIKEN JAH FAKOLY,L'AFRICAIN,no id
2008,188,LAURA PAUSINI,PRIMAVERA IN ANTICIPO,no id
2008,189,TIMBALAND,SHOCK VALUE,no id
2008,190,R.E.M.,ACCELERATE,no id
2008,191,SHARLEEN SPITERI,MELODY,no id
2008,192,WILLIAM SHELLER,AVATARS,no id
2008,193,THE KILLS,MIDNIGHT BOOM,no id
2008,194,USHER,HERE I STAND,no id
2008,195,DA SILVA,DE BEAUX JOURS A VENIR,no id
2008,196,FREDERIC LERNER,CA PASSE OU CA CASSE,no id
2008,197,CELINE DION,D'ELLES,no id
2008,198,PETER CINCOTTI,EAST OF ANGEL TOWN,no id
2008,199,LORIE,2 LOR EN MOI ?,no id
2008,200,MULTI-INTERPRETES,CLEOPATRE LA DERNIERE REINE D'EGYPTE,no id
2009,1,LES ENFOIRES,LES ENFOIRES FONT LEUR CINEMA 2009,no id
2009,2,SEAL,SOUL,no id
2009,3,CHARLIE WINSTON,HOBO,no id
2009,4,MULTI-INTERPRETES,MOZART LOPERA ROCK,no id
2009,5,GREGOIRE,TOI + MOI,no id
2009,6,THE BLACK EYED PEAS,THE E.N.D.,no id
2009,7,U2,NO LINE ON THE HORIZON,no id
2009,8,MUSE,THE RESISTANCE,no id
2009,9,CALOGERO,L'EMBELLIE,no id
2009,10,DAVID GUETTA,ONE LOVE,no id
2009,11,JOHNNY HALLYDAY,TOUR 66 STADE DE FRANCE 2009,no id
2009,12,MIKA,THE BOY WHO KNEW TOO MUCH,no id
2009,13,INDOCHINE,LA REPUBLIQUE DES METEORS,no id
2009,14,MICHAEL JACKSON,MICHAEL JACKSON S THIS IS IT,no id
2009,15,JASON MRAZ,"WE SING WE DANCE, WE STEAL THINGS",no id
2009,16,MARC LAVOINE,VOLUME 10,no id
2009,17,MELODY GARDOT,MY ONE AND ONLY THRILL,no id
2009,18,M,MISTER MYSTERE,no id
2009,19,ALAIN BASHUNG,BLEU PETROLE,no id
2009,20,OLIVIA RUIZ,MISS METEORES,no id
2009,21,CHRISTOPHE WILLEM,CAFEINE,no id
2009,22,LADY GAGA,THE FAME,no id
2009,23,FLORENT PAGNY,CEST COMME CA,no id
2009,24,RENAUD,MOLLY MALONE : BALADE IRLANDAISE,no id
2009,25,ERA,CLASSICS,no id
2009,26,CHRISTOPHE MAE,COMME A LA MAISON,no id
2009,27,FRANCIS CABREL,DES ROSES ET DES ORTIES,no id
2009,28,GOSSIP,MUSIC FOR MEN,no id
2009,29,MYLENE FARMER,N°5 ON TOUR,no id
2009,30,DANY BRILLANT,PUERTO RICO,no id
2009,31,COEUR DE PIRATE,COEUR DE PIRATE,no id
2009,32,RENAN LUCE,LE CLAN DES MIROS,no id
2009,33,GREEN DAY,21ST CENTURY BREAKDOWN,no id
2009,34,AMAURY VASSILI,VINCERO,no id
2009,35,BOF,TWILIGHT (BOF),no id
2009,36,COLDPLAY,VIVA LA VIDA,no id
2009,37,DEPECHE MODE,SOUNDS OF THE UNIVERSE,no id
2009,38,DIAMS,S.O.S.,no id
2009,39,EDDY MITCHELL,GRAND ECRAN,no id
2009,40,DE PALMAS,SORTIR,no id
2009,41,HUGUES AUFRAY,NEW YORKER,no id
2009,42,NORAH JONES,THE FALL,no id
2009,43,PINK,FUNHOUSE,no id
2009,44,BENABAR,INFREQUENTABLE,no id
2009,45,DUFFY,ROCKFERRY,no id
2009,46,SUPERBUS,LOVA LOVA,no id
2009,47,LA FOUINE,MES REPERES,no id
2009,48,PEPS,UTOPIES DANS LE DECOR,no id
2009,49,CECILIA BARTOLI & GIOVANNI ANTONINI,SACRIFICIUM,no id
2009,50,MAURANE & DAVID LEWIS & FRED PALLEM & LOUIS WINSBERG & DOMINIQUE CRAVIC & LES PRIMITIFS DU FUTUR,NOUGARO OU LESPERANCE EN LHOMME,no id
2009,51,PLACEBO,BATTLE FOR THE SUN,no id
2009,52,DIDIER BARBELIVIEN,ATELIER DARTISTES,no id
2009,53,SUSAN BOYLE,I DREAMED A DREAM,no id
2009,54,MICHAEL BUBLE,CRAZY LOVE,no id
2009,55,KERY JAMES,REEL,no id
2009,56,LUZ CASAL,LA PASION,no id
2009,57,AC/DC,BLACK ICE,7qVfz4UGONwEd5nQjj0ESN
2009,58,CHARLES AZNAVOUR,DUOS,no id
2009,59,BOF,GOOD MORNING ENGLAND (BOF),no id
2009,60,FRANK MICHAEL,RUE DES AMOURS,no id
2009,61,DIANA KRALL,QUIET NIGHTS,no id
2009,62,PATRICK FIORI,LES CHOSES DE LA VIE,no id
2009,63,CHARLOTTE GAINSBOURG,IRM,no id
2009,64,KATY PERRY,ONE OF THE BOYS,no id
2009,65,THE PUSSYCAT DOLLS,DOLL DOMINATION,no id
2009,66,LILY ALLEN,"ITS NOT ME, ITS YOU",no id
2009,67,ROBERTO ALAGNA,SICILIEN,no id
2009,68,ROBBIE WILLIAMS,REALITY KILLED THE VIDEO STAR,no id
2009,69,STING,IF ON A WINTERS NIGHT...,no id
2009,70,FRANZ FERDINAND,TONIGHT : FRANZ FERDINAND,no id
2009,71,LARA FABIAN,TOUTES LES FEMMES EN MOI,no id
2009,72,ALAIN SOUCHON,ECOUTEZ D'OU MA PEINE VIENT,no id
2009,73,EMINEM,RELAPSE,no id
2009,74,CARAVAN PALACE,CARAVAN PALACE,no id
2009,75,TOM FRAGER & GWAYAV,BETTER DAYS,no id
2009,76,TRYO,CE QUE LON SEME,no id
2009,77,JENA LEE,VOUS REMERCIER,no id
2009,78,TRACY CHAPMAN,OUR BRIGHT FUTURE,no id
2009,79,BENJAMIN BIOLAY,LA SUPERBE,no id
2009,80,MANU CHAO,BAIONARENA,no id
2009,81,BRUCE SPRINGSTEEN,WORKING ON A DREAM,no id
2009,82,RIHANNA,RATED R,no id
2009,83,ZAHO,DIMA,no id
2009,84,AMEL BENT,OU JE VAIS,no id
2009,85,JOHNNY HALLYDAY,CA NE FINIRA JAMAIS,no id
2009,86,CHARLES AZNAVOUR & CLAYTON HAMILTON JAZZ ORCHESTRA,CHARLES AZNAVOUR AND THE CLAYTON HAMILTON JAZZ ORCHESTRA,46nfF8fpCIV9FKlJji9Y8l
2009,87,RAPHAEL SAADIQ,THE WAY I SEE IT,no id
2009,88,RAMMSTEIN,LIEBE IST FUR ALLE DA,no id
2009,89,MULTI-INTERPRETES,CLEOPATRE LA DERNIERE REINE D'EGYPTE,no id
2009,90,PETE YORN & SCARLETT JOHANSSON,BREAK UP,no id
2009,91,PETER DOHERTY,GRACE / WASTELANDS,no id
2009,92,MYLENE FARMER,POINT DE SUTURE,no id
2009,93,SALVATORE ADAMO,LE BAL DES GENS BIEN,no id
2009,94,ALICIA KEYS,THE ELEMENT OF FREEDOM,no id
2009,95,AKON,FREEDOM,no id
2009,96,MGMT,ORACULAR SPECTACULAR,no id
2009,97,ROHFF,LE CODE DE LHORREUR,no id
2009,98,MELODY GARDOT,WORRISOME HEART,no id
2009,99,A R RAHMAN,SLUMDOG MILLIONAIRE (BOF),no id
2009,100,AYO,GRAVITY AT LAST,no id
2009,101,BRITNEY SPEARS,CIRCUS,no id
2009,102,BEN HARPER & RELENTLESS7,WHITE LIES FOR DARK TIMES,no id
2009,103,YODELICE,TREE OF LIFE,no id
2009,104,BEYONCE,I AM...SASHA FIERCE,no id
2009,105,EMMANUEL MOIRE,LEQUILIBRE,no id
2009,106,MILOW,MILOW,no id
2009,107,BOF,TWILIGHT CHAPITRE 2 : TENTATION (BOF),no id
2009,108,EROS RAMAZZOTTI,ALI E RADICI,no id
2009,109,PASCAL OBISPO,WELCOME TO THE MAGIC WORLD OF CAPTAIN SAMOURAI FLOWER,no id
2009,110,JULIEN CLERC,OU SEN VONT LES AVIONS ?,no id
2009,111,MOBY,WAIT FOR ME,no id
2009,112,ROCH VOISINE,AMERICANA /VOL.2,no id
2009,113,KOOL SHEN,CRISE DE CONSCIENCE,no id
2009,114,DAIA,LES VOIX DE DAIA : LES CLASSIQUES EN CHANSONS,no id
2009,115,ARCTIC MONKEYS,HUMBUG,no id
2009,116,SHERYFA LUNA,VENUS,no id
2009,117,ANDRE RIEU,A TOI,no id
2009,118,LA RUE KETANOU,A CONTRESENS,no id
2009,119,AMANDINE BOURGEOIS,20 M2,no id
2009,120,BOF,MAMMA MIA! (BOF),no id
2009,121,SHAKIRA,SHE WOLF,no id
2009,122,WHITNEY HOUSTON,I LOOK TO YOU,no id
2009,123,JULIEN DORE,ERSATZ,no id
2009,124,LA GRANDE SOPHIE,DES VAGUES ET DES RUISSEAUX,no id
2009,125,REVOLVER,MUSIC FOR A WHILE,no id
2009,126,JEAN-LOUIS AUBERT,PREMIERES PRISES,no id
2009,127,ALAIN BASHUNG,DIMANCHES A LELYSEE,no id
2009,128,BOOBA,AUTOPSIE /VOL.3,no id
2009,129,GAROU,GENTLEMAN CAMBRIOLEUR,no id
2009,130,ANTONY AND THE JOHNSONS,THE CRYING LIGHT,no id
2009,131,OXMO PUCCINO,LARME DE PAIX,no id
2009,132,BB BRUNES,NICO TEEN LOVE,no id
2009,133,PHILIPPE JAROUSSKY,ARIAS,no id
2009,134,MIOSSEC,FINISTERIENS,no id
2009,135,JAMES MORRISON,"SONGS FOR YOU, TRUTHS FOR ME",no id
2009,136,MILEY CYRUS,THE TIME OF OUR LIVES,no id
2009,137,LHASA,LHASA,no id
2009,138,DIDO,SAFE TRIP HOME,no id
2009,139,WAX TAILOR,IN THE MOOD FOR LIFE,no id
2009,140,TING TINGS,WE STARTED NOTHING,no id
2009,141,PHOENIX,WOLFGANG AMADEUS PHOENIX,no id
2009,142,THE PRIESTS,THE PRIESTS,no id
2009,143,SLIIMY,PAINT YOUR FACE,no id
2009,144,ROSE,LES SOUVENIRS SOUS MA FRANGE,no id
2009,145,LEONARD COHEN,LIVE IN LONDON,no id
2009,146,EMILY LOIZEAU,PAYS SAUVAGE,no id
2009,147,KORE,RAINB FEVER : MEME PAS FATIGUE !!!,no id
2009,148,TOKIO HOTEL,HUMANOID,no id
2009,149,AMY WINEHOUSE,FRANK,no id
2009,150,HARRY CONNICK JR,YOUR SONGS,no id
2009,151,SEAN PAUL,IMPERIAL BLAZE,no id
2009,152,GRAND CORPS MALADE,ENFANT DE LA VILLE,no id
2009,153,ABD AL MALIK,DANTE,no id
2009,154,BOB SINCLAR,BORN IN 69,no id
2009,155,MULTI-INTERPRETES,RIMK PRESENTE: MAGHREB UNITED,no id
2009,156,MARK KNOPFLER,GET LUCKY,no id
2009,157,VOX ANGELI,VOX ANGELI,no id
2009,158,BOF,LOL (BOF),no id
2009,159,EMILIE SIMON,THE BIG MACHINE,no id
2009,160,ARCHIVE,CONTROLLING CROWDS,no id
2009,161,PATRICK SEBASTIEN,AH... SI TU POUVAIS FERMER TA GUEULE,no id
2009,162,RIDAN,L'UN EST L'AUTRE,no id
2009,163,CESARIA EVORA,NHA SENTIMENTO,no id
2009,164,PINK MARTINI,SPLENDOR IN THE GRASS,no id
2009,165,GRACE,HALL OF MIRRORS,no id
2009,166,PRINCE,LOTUSFLOW3R,no id
2009,167,ANAIS,THE LOVE ALBUM,no id
2009,168,IZIA,IZIA,no id
2009,169,JONAS BROTHERS,"LINES, VINES AND TRYING TIMES",no id
2009,170,MARIAH CAREY,MEMOIRS OF AN IMPERFECT ANGEL,no id
2009,171,VOX ANGELI,IMAGINE,no id
2009,172,ALEXANDRE THARAUD,AVANT-DERNIERES PENSEES SOLOS & DUOS,no id
2009,173,TRYO,SOUS LES ETOILES,no id
2009,174,JAMIE CULLUM,THE PURSUIT,no id
2009,175,BOB DYLAN,TOGETHER THROUGH LIFE,no id
2009,176,JAY Z,THE BLUEPRINT 3,no id
2009,177,PZK,PZK,no id
2009,178,PATRICIA KAAS,KABARET : EN STUDIO ET SUR SCENE,no id
2009,179,PASCALE PICARD,"ME, MYSELF & US",no id
2009,180,50 CENT,BEFORE I SELF-DESTRUCT,no id
2009,181,NOLWENN LEROY,LE CHESHIRE CAT ET MOI,no id
2009,182,ROCH VOISINE,AMERICANA,no id
2009,183,BISSO NA BISSO,AFRICA,no id
2009,184,VOX ANGELI,GLORIA,no id
2009,185,XX,THE XX,no id
2009,186,SINIK,BALLON DOR,no id
2009,187,MULTI-INTERPRETES,URBAN PEACE /VOL.2,no id
2009,188,ALELA DIANE,TO BE STILL,no id
2009,189,PATRICK BRUEL,SEUL...OU PRESQUE,no id
2009,190,THE PRODIGY,INVADERS MUST DIE,no id
2009,191,PAOLO NUTINI,SUNNY SIDE UP,no id
2009,192,ANDRE RIEU,PASSIONNEMENT,no id
2009,193,MADELEINE PEYROUX,BARE BONES,no id
2009,194,PATRICK SEBASTIEN,MEME PAS PEUR,no id
2009,195,GREGORY LEMARCHAL,LA VOIX DUN ANGE,no id
2009,196,CATHERINE RINGER,CHANTE LES RITA MITSOUKO AND MORE A LA CIGALE,no id
2009,197,JULIEN CLERC,TOUR 09,no id
2009,198,LIM & ZELER,EVOLUTION URBAINE,no id
2009,199,NIRVANA,LIVE AT READING,no id
2009,200,PONY PONY RUN RUN,YOU NEED PONY PONY RUN RUN,no id
2010,1,CHRISTOPHE MAE,ON TRACE LA ROUTE,no id
2010,2,LES PRETRES,SPIRITUS DEI,no id
2010,3,YANNICK NOAH,FRONTIERES,no id
2010,4,LES ENFOIRES,2010 LA CRISE DE NERFS,no id
2010,5,ZAZ,ZAZ,no id
2010,6,LADY GAGA,THE FAME MONSTER,no id
2010,7,THE BLACK EYED PEAS,THE E.N.D.,no id
2010,8,MUSE,THE RESISTANCE,no id
2010,9,MYLENE FARMER,BLEU NOIR,no id
2010,10,SEXION DASSAUT,LECOLE DES POINTS VITAUX,no id
2010,11,SHAKIRA,SALE EL SOL,no id
2010,12,COEUR DE PIRATE,COEUR DE PIRATE,no id
2010,13,MICHEL SARDOU,ETRE UNE FEMME 2010,no id
2010,14,DAVID GUETTA,ONE LOVE,no id
2010,15,DIVERS,MOZART L OPERA ROCK,no id
2010,16,BEN LONCLE SOUL,BEN LONCLE SOUL,no id
2010,17,BLACK EYED PEAS,THE BEGINNING,no id
2010,18,SADE,SOLDIER OF LOVE,no id
2010,19,JUSTIN BIEBER,MY WORLD,no id
2010,20,FLORENT PAGNY,TOUT & SON CONTRAIRE,no id
2010,21,JEAN-LOUIS AUBERT,ROC ÉCLAIR,no id
2010,22,GREGOIRE,MEME SOLEIL (LE),no id
2010,23,SEAL,VI COMMITMENT,no id
2010,24,NOLWENN LEROY,BRETONNE,no id
2010,25,JAMES BLUNT,SOME KIND OF TROUBLE,no id
2010,26,MARC LAVOINE,VOLUME 10,no id
2010,27,MIKA,THE BOY WHO KNEW TOO MUCH,no id
2010,28,GAETAN ROUSSEL,GINGER,no id
2010,29,EDDY MITCHELL,COME BACK,no id
2010,30,MICHAEL JACKSON,MICHAEL,no id
2010,31,BERNARD LAVILLIERS,CAUSES PERDUES ET MUSIQUES TROPICALES,no id
2010,32,SOPRANO,LA COLOMBE,no id
2010,33,RIHANNA,LOUD,no id
2010,34,GOSSIP,MUSIC FOR MEN,no id
2010,35,CALOGERO,VERSION ORIGINALE & VERSION SYMPHONIQUE,no id
2010,36,ZAZIE,ZA7IE,no id
2010,37,PHIL COLLINS,GOING BACK,no id
2010,38,CAMELIA JORDANA,CAMELIA JORDANA,no id
2010,39,JOYCE JONATHAN,SUR MES GARDES,no id
2010,40,EMINEM,RECOVERY,no id
2010,41,MICHAEL BUBLE,CRAZY LOVE,no id
2010,42,CHARLIE WINSTON,HOBO,no id
2010,43,MICHAEL JACKSON,MICHAEL JACKSONS THIS IS IT,no id
2010,44,SAEZ,JACCUSE,no id
2010,45,KATY PERRY,TEENAGE DREAM,no id
2010,46,PATRICK FIORI,LINSTINCT MASCULIN,no id
2010,47,GOTAN PROJECT,TANGO 3.0,no id
2010,48,RAPHAEL,PACIFIC 231,no id
2010,49,RIHANNA,RATED R,no id
2010,50,JAMIROQUAI,ROCK DUST LIGHT STAR,no id
2010,51,JENA LEE,VOUS REMERCIER,no id
2010,52,MELODY GARDOT,MY ONE AND ONLY THRILL,no id
2010,53,CALOGERO,LEMBELLIE,no id
2010,54,CHIMENE BADI,LAISSE LES DIRE,no id
2010,55,SHYM,PRENDRE L AIR,no id
2010,56,GORILLAZ,PLASTIC BEACH,no id
2010,57,GRAND CORPS MALADE,3EME TEMPS,no id
2010,58,MASSIVE ATTACK,HELIGOLAND,no id
